symbol,name,industry,score,scoreValue,scoreQuality,scoreGrowth,scoreSafety,scoreBonus,dataCoverage,price,peRatio,pbRatio,roe,netMargin,revenueGrowth,netIncomeGrowth,debtEquity,dividendYield,dollarVolume,analystRating,priceTarget,upsidePct,lastTradeDate
CPCI,Kahira Pharmaceuticals & Chemical Industries Company,Pharmaceutical Preparations,67.9,41.5,78.0,67.3,62.1,5.9,4/4,552.62,16.36,7.10561,47.65,21.11,30.298,25.161,0.145,3.03,29542513,n/a,,,2026-08-11
ENGC,Industrial Engineering Company for Construction and Development (ICON) (S.A.E.),Fabricated Structural Metal Products,67.8,81.5,61.5,51.5,44.0,5.4,4/4,50.09,9.02,1.9263,34.39,10.55,17.35,8.59,0.541,2.5,57680088,n/a,,,2026-08-11
MHOT,Misr Hotels Company,Hotels and Motels,67.2,44.8,87.6,54.4,43.2,7.4,4/4,20.71,15.05,4.39761,43.24,54.5,7.854,4.409,0.249,4.35,114721036,n/a,,,2026-08-11
SCEM,Sinai Cement Co. (S.A.E),"Cement, Hydraulic",66.5,65.6,86.7,42.5,68.0,0,4/4,98.38,7.76,3.60342,58.37,34.96,26.502,8.196,0.025,,662662593,n/a,,,2026-08-11
ZMID,Zahraa El Maadi Investment and Development Company SAE,Real Estate,65.8,50.2,80.3,54.5,44.5,6.3,4/4,7.65,12.86,3.30431,34.12,65.98,17.067,22.33,,3.29,243370919,n/a,,,2026-08-11
MPCI,Memphis Pharmaceuticals & Chemical Industries,Pharmaceutical Preparations,65.6,32.4,86.2,52.3,70.3,6.5,4/4,402,17.62,12.88621,95.06,30.89,36.209,37.787,0.118,3.35,371857236,n/a,,,2026-08-11
SAUD,alBaraka Bank Egypt S.A.E.,Commercial Banks,65.5,86.3,51.7,51.4,49.1,3.8,4/4,22.75,4.94,1.02277,26.19,39.25,17.213,13.506,0.412,3.8,22256143,Buy,19.7,-13.41,2026-08-11
PHTV,Pyramisa Hotels & Resorts,Hotels and Motels,65.3,59.7,76.0,59.9,43.0,3.2,4/4,412.58,11.74,3.68676,43.09,26.85,40.248,24.127,0.024,1.05,6194889,n/a,,,2026-08-11
ODIN,ODIN Investments (S.A.E),"Security and Commodity Brokers, Dealers, Exchanges, and Services",65.1,37.6,85.6,38.6,90.0,5.0,4/4,3.67,16.07,5.13885,38.0,64.13,28.233,-20.59,0.001,2.29,205224870,n/a,,,2026-08-11
ETEL,Telecom Egypt Company,"Telephone Communications, Except Radiotelephone",64.6,70.0,63.8,74.7,13.9,3.6,4/4,110.99,9.95,3.01723,39.02,17.52,23.907,97.765,1.236,1.35,67214767,Strong Buy,117.8,6.14,2026-08-11
RAYA,Raya Holding Company for Financial Investments (S.A.E),"Computer Programming, Data Processing, And Other Computer Related Services",64.0,80.7,51.6,79.6,20.9,1.3,4/4,7.25,11.92,3.40636,42.24,3.89,40.297,50.604,2.826,0.54,68442016,n/a,,,2026-08-11
EGAL,Egypt Aluminum,Primary Production of Aluminum,63.9,54.8,77.8,26.0,91.8,3.8,4/4,329.98,12.68,4.71832,42.17,22.45,12.81,-23.248,0.003,2.42,493852358,Buy,330.5,0.16,2026-08-11
MPRC,Egyptian Media Production City,Motion Picture and Video Tape Production,63.9,52.6,68.6,66.3,50.9,3.3,4/4,47,11.07,2.54426,24.03,65.92,15.531,53.91,0.004,1.06,78357836,n/a,,,2026-08-11
FWRY,Fawry for Banking Technology and Electronic Payments S.A.E.,Computer Processing and Data Preparation and Processing Services,63.8,35.5,73.2,84.3,23.2,6.7,4/4,18.81,24.12,7.33602,45.63,28.69,49.038,59.225,0.515,,193348272,Strong Buy,22.45,19.35,2026-08-11
ACAMD,"Arab Co.,for asset management and development","Land Subdividers and Developers, Except Cemeteries",63.3,23.5,91.7,,48.5,7.5,3/4,2.28,24.2,40.0499,191.88,36.59,,,0.019,4.35,63783919,n/a,,,2026-08-11
BONY,Bonyan for Development and Trade,Real Estate Operators (except Developers) And Lessors,62.9,72.5,51.3,26.9,71.3,8.3,4/4,4.6,3.91,0.67142,18.71,231.11,12.037,-13.521,0.095,,65451546,Strong Buy,6.27,36.3,2026-08-11
TMGH,Talaat Moustafa Group Holding,"Investors, not elsewhere classified",62.7,68.8,39.1,73.0,48.5,4.9,4/4,97.9,13.59,1.18209,12.64,22.45,45.988,43.775,0.394,0.26,402435768,Strong Buy,141.9,44.94,2026-08-11
OCDI,"Sixth of October for Development and Investment Company ""SODIC"" (S.A.E.)",Real Estate,62.5,69.6,46.8,83.7,44.0,0,4/4,34.4,11.04,2.64975,27.32,17.9,111.961,25.514,0.719,,388022987,n/a,,,2026-08-11
ORWE,Oriental Weavers Carpets Company (S.A.E),"Home Furniture, Furnishings, and Equipment Stores",62.4,90.9,30.6,36.0,66.8,6.9,4/4,26.11,8.85,0.73759,11.67,7.21,5.931,11.256,0.394,5.77,72894760,Buy,30.38,16.35,2026-08-11
RACC,Raya Customer Experience,Computer Processing and Data Preparation and Processing Services,62.2,88.2,48.7,58.4,43.8,0,4/4,10.14,7.42,1.5997,32.43,9.1,20.542,16.327,0.553,,18329693,n/a,,,2026-08-11
CANA,Suez Canal Bank (S.A.E),Commercial Banks,62.1,75.7,58.4,60.1,45.5,0,4/4,40,6.74,1.90448,37.9,40.77,43.174,5.765,0.36,,15026520,n/a,,,2026-08-11
ADCI,The Arab Drug Company,Pharmaceutical Preparations,61.6,47.9,71.9,71.2,27.1,3.8,4/4,318.41,16.68,5.54392,41.55,17.23,29.272,40.304,0.739,1.31,56437854,n/a,,,2026-08-11
FERC,Ferchem Misr for fertilizers and chemicals S.A.E,Agricultural Chemicals,61.2,40.3,70.9,67.8,13.9,8.8,4/4,82.2,18.58,8.08996,42.09,16.79,409.573,201.081,1.256,7.35,39475564,n/a,,,2026-08-11
POUL,Cairo Poultry Company S.A.E.,Poultry Slaughtering and Processing,60.9,78.6,64.6,25.5,62.4,2.2,4/4,39.9,8.68,2.48044,38.1,14.08,0.414,-12.525,0.037,0.83,35830838,n/a,,,2026-08-11
OBRI,El-Ebour Co. for Real Estate Investment S.A.E.,"Land Subdividers and Developers, Except Cemeteries",60.9,60.5,27.1,93.3,75.5,0,4/4,32.9,21.13,4.14953,21.92,3.97,112.851,169.632,0.15,,34672389,n/a,,,2026-08-11
CIRA,Cairo For Investment And Real Estate Developments-CIRA Education,Real Estate,60.4,34.6,65.6,95.2,26.9,2.5,4/4,38.98,23.74,7.478,36.48,15.89,64.145,291.653,1.313,0.88,20171370,n/a,,,2026-08-11
GGCC,Giza General - Contracting and Real Estate Investment S.A.E,Real Estate,59.9,63.3,41.9,77.2,60.2,0,4/4,1.18,15.54,2.99414,21.45,12.64,24.992,112.621,0.703,,45024478,n/a,,,2026-08-11
GIHD,Gharbia Islamic Housing Development Company,"Land Subdividers and Developers, Except Cemeteries",59.8,18.7,64.6,94.5,74.5,0,4/4,67.31,39.91,7.05346,19.38,88.77,160.195,159.629,,,50896524,n/a,,,2026-08-11
EHDR,Egyptians for Housing & Development Co.,Real Estate,59.4,39.2,49.8,48.6,93.5,6.6,4/4,3.1,31.03,2.93984,10.97,27.79,14.463,13.628,0.001,3.41,140915662,n/a,,,2026-08-11
RREI,Arab Real Estate Investment Co.,Real Estate,59.4,47.0,49.8,97.8,39.4,0,4/4,4.67,20.97,2.71805,14.77,30.58,145.011,,,,62749459,n/a,,,2026-08-11
EGCH,Egyptian Chemical Industries,Agricultural Chemicals,59.1,70.2,55.9,71.1,23.5,0,4/4,14.1,8.67,1.8505,27.59,39.11,36.453,,0.849,,88210136,n/a,,,2026-08-11
HRHO,EFG Holding Company S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",59.0,83.7,32.4,55.3,26.6,6.3,4/4,27.25,10.04,0.82585,14.24,14.06,30.674,6.765,1.266,1.02,93687080,Strong Buy,39.63,45.43,2026-08-11
SCTS,Suez Canal Company for Technology Settling (S.A.E),Educational Services,58.5,17.5,90.1,51.4,58.9,4.6,4/4,620.33,27.77,14.18258,51.04,66.01,17.725,13.171,0.001,1.99,8703230,n/a,,,2026-08-11
JUFO,Juhayna Food Industries S.A.E.,Dairy Products,58.4,60.4,55.8,57.9,41.1,2.9,4/4,26.6,17.52,4.47574,31.01,6.66,24.076,23.255,0.971,0.72,45178850,Buy,28.62,7.59,2026-08-11
CSAG,Canal Shipping Agencies Company,Water Transportation,57.7,34.3,68.4,60.0,19.7,8.9,4/4,39.4,10.62,7.03279,69.47,684.93,46.248,5.089,,7.36,23720258,n/a,,,2026-08-11
EFIH,e-finance for Digital and Financial Investments S.A.E.,Computer Processing and Data Preparation and Processing Services,57.5,21.4,74.2,72.5,47.0,3.7,4/4,23.7,38.32,9.13519,34.66,28.92,30.322,38.852,0.047,1.22,128940940,n/a,,,2026-08-11
CEFM,Middle Egypt Flour Mills,Miscellaneous Food Preparations And Kindred Products,57.5,56.9,58.9,34.4,48.9,6.8,4/4,135.36,15.36,4.41479,28.74,14.11,12.45,-1.841,,3.71,11360494,n/a,,,2026-08-11
ORHD,Orascom Development Egypt S.A.E.,Hotels and Motels,57.3,74.5,60.0,24.9,31.9,5.9,4/4,42.3,9.14,2.45419,30.24,20.95,3.752,-17.452,0.641,0.91,102206910,Strong Buy,60.9,43.97,2026-08-11
UNIT,United Co. for Housing & Development - S.A.E.,"Land Subdividers and Developers, Except Cemeteries",57.2,33.7,66.1,76.0,42.0,2.0,4/4,20.89,19.54,4.75584,27.23,64.79,27.045,59.239,0.375,0.7,65757793,n/a,,,2026-08-11
DTPP,Delta Co. For Printing & Packaging S.A.E,Commercial Printing,56.9,42.1,61.5,48.1,51.0,6.2,4/4,311,25.11,7.05041,37.19,8.7,4.044,17.643,0.961,3.14,115416454,n/a,,,2026-08-11
PRDC,Pioneers Properties For Urban Development - PRE Group,Real Estate,56.7,79.3,17.8,91.9,31.1,0,4/4,9,15.27,0.66132,6.15,9.01,39.913,470.355,0.873,,49533741,n/a,,,2026-08-11
TYCN,Tycoon Holding Company For Financial Investments,"Security and Commodity Brokers, Dealers, Exchanges, and Services",56.6,4.7,84.4,96.5,38.6,0,4/4,14.4,70.6,53.14649,30.84,70.43,138.472,243.886,0.085,,29791426,n/a,,,2026-08-11
OFH,O B Financial Holding S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",56.5,90.1,8.2,,85.7,0,3/4,0.901,28.38,1.32289,5.33,,,,0.001,,74404266,n/a,,,2026-08-11
GTWL,Golden Textiles & Clothes Wool,Textile Mill Products,56.1,65.4,38.5,62.6,61.7,0,4/4,129.3,18.32,1.88759,12.03,11.37,22.972,25.456,0.802,,136143461,n/a,,,2026-08-11
MTIE,MM Group for Industry and International Trade S.A.E.,Wholesale Trade-Durable Goods,55.8,61.0,48.3,61.9,41.6,1.3,4/4,11.24,20.48,3.92563,27.02,4.63,32.521,13.03,0.046,,44770999,Buy,10.06,-10.5,2026-08-11
ROTO,Rowad Tourism Company,Hotels and Motels,55.6,45.1,29.4,83.7,81.8,0,4/4,48.6,24.75,3.22585,16.58,15.83,47.264,,0.14,,44704856,n/a,,,2026-08-11
LCSW,Lecico Egypt (S.A.E.),Pottery And Related Products,54.8,91.6,26.4,37.4,66.6,0,4/4,33.66,4.81,0.66933,7.65,3.6,16.173,-42.424,0.6,,36634702,n/a,,,2026-08-11
SWDY,El Sewedy Electric Company,Drawing and Insulating of Nonferrous Wire,54.3,72.0,42.3,43.9,48.2,1.8,4/4,109.3,14.79,2.96928,27.61,5.32,20.653,2.277,1.145,0.91,88177994,Hold,95.5,-12.63,2026-08-11
PHAR,Egyptian International Pharmaceutical Industries Company,Pharmaceutical Preparations,53.9,51.0,55.4,66.0,17.5,2.9,4/4,153.55,18.23,4.56159,28.31,14.58,15.344,73.507,1.667,0.98,1215245679,n/a,,,2026-08-11
ASCM,"ASEC Company for Mining ASCOM, S.A.E",Metal Mining,53.1,83.3,27.6,77.0,4.2,0,4/4,67.99,10.09,1.37218,13.72,8.16,40.289,,1.721,,76941019,n/a,,,2026-08-11
KRDI,AlKhair River for Development Agricultural Investment and Environmental Services,Agricultural Production Crops,52.6,68.9,32.6,49.7,65.0,0,4/4,0.412,20.19,1.34589,10.45,8.53,99.713,-22.245,0.683,,131666733,n/a,,,2026-08-11
GSSC,General Co. For Silos & Storage,Farm-product Raw Materials,52.2,42.3,48.8,68.1,23.2,4.3,4/4,274.62,30.0,5.37013,39.21,8.3,33.777,24.145,0.733,1.55,5575610,n/a,,,2026-08-11
ELSH,Al-Shams Company for Housing and Urban Development,Real Estate,51.7,41.5,59.3,46.4,59.4,0.9,4/4,14.06,19.14,2.72777,15.42,68.54,24.061,1.596,0.163,0.36,41276617,n/a,,,2026-08-11
GBCO,GB Corp,Motor Vehicles and Passenger Car Bodies,51.6,85.3,22.9,48.5,15.2,4.7,4/4,32,13.01,1.09494,8.44,3.14,37.775,-8.163,1.376,1.1,43683168,Buy,37.7,17.81,2026-08-11
PHDC,Palm Hills Developments S.A.E.,"Land Subdividers and Developers, Except Cemeteries",51.3,75.6,34.7,49.2,8.4,4.7,4/4,15.48,11.47,2.15627,21.8,10.45,26.565,2.365,1.588,,174479399,Strong Buy,17.46,12.79,2026-08-11
NINH,Nozha International Hospital,Hospitals,50.8,18.2,66.2,67.9,52.0,0.7,4/4,23.15,42.22,9.49212,26.98,30.68,21.522,48.043,0.001,0.32,29744949,n/a,,,2026-08-11
TAQA,TAQA Arabia S.A.E.,"Petroleum and Petroleum Products Wholesalers, Except Bulk Stations and Terminals",50.6,64.1,40.1,76.0,2.6,0,4/4,15.56,18.44,4.09092,28.57,4.17,31.788,55.238,2.441,,44420501,n/a,,,2026-08-11
ACGC,Arabia Cotton Ginning Company,Textile Mill Products,50.2,88.4,31.7,12.2,74.1,0,4/4,11.56,8.52,0.9094,14.41,11.75,-19.872,-24.417,0.35,,31341541,n/a,,,2026-08-11
MFSC,Egypt Free Shops Co.,"Retail Stores, Not Elsewhere Classified",50.0,38.8,80.8,19.4,3.6,8.7,4/4,48.97,17.65,9.21446,60.62,19.41,1.626,-21.724,,6.8,9765304,n/a,,,2026-08-11
ZEOT,Extracted Oil & Derivatives Co.,Fats And Oils,49.9,45.8,17.4,72.6,73.2,1.8,4/4,12.95,56.53,8.70896,16.62,1.0,37.473,,0.097,0.69,35912629,n/a,,,2026-08-11
ELKA,Cairo for Housing and Development Company (S.A.E),Real Estate,49.3,76.9,50.6,8.1,60.4,0,4/4,1.69,3.21,0.5204,17.55,206.35,-4.394,,0.124,,107191060,n/a,,,2026-08-11
MOIN,Mohandes Insurance Company,Insurance Carriers,48.3,38.7,52.3,31.7,76.7,1.6,4/4,34.92,24.04,4.58463,21.18,22.62,9.542,-7.429,0.006,0.59,27904048,n/a,,,2026-08-11
NIPH,EI- Nile Co. for Pharmaceuticals and Chemical Industries,Pharmaceutical Preparations,47.1,13.1,55.7,89.9,18.4,1.2,4/4,460.01,95.78,20.84208,26.02,10.72,113.769,159.601,1.227,0.46,690852678,n/a,,,2026-08-11
TALM,Taaleem Management Services Company S.A.E.,Educational Services,46.7,43.9,52.6,41.7,49.2,0,4/4,18.5,22.09,3.37576,13.84,24.94,32.452,-15.892,0.622,,22823284,n/a,,,2026-08-11
SCFM,South Cairo and Giza Flour Mills and Bakeries Company,Bakery Products,45.8,26.0,43.8,85.2,24.1,0,4/4,278.51,24.37,29.56858,,19.44,49.429,,,,28507727,n/a,,,2026-08-11
GPIM,GPI for Urban Growth,"Land Subdividers and Developers, Except Cemeteries",45.7,10.4,42.3,72.5,78.8,0,4/4,1.24,148.98,10.92511,9.92,29.56,62.353,18.029,,,23204866,n/a,,,2026-08-11
EMFD,Emaar Misr for Development Company (S.A.E.),"Land Subdividers and Developers, Except Cemeteries",45.2,75.4,37.2,14.6,52.0,0,4/4,11.9,9.76,0.90233,10.53,30.8,-5.962,-38.438,0.052,,67781995,n/a,,,2026-08-11
IFAP,International Company for Agricultural Crops,Food and Kindred Products,43.9,49.8,31.6,46.1,53.0,0,4/4,21.8,20.96,2.48685,14.79,17.94,40.985,-10.717,0.104,,28615290,n/a,,,2026-08-11
AMER,Amer Group Holding Company S.A.E.,Real Estate,43.6,44.4,28.5,76.1,17.9,0,4/4,7.15,38.08,2.76454,15.59,9.97,16.779,276.011,0.922,,109744528,n/a,,,2026-08-11
SMFR,Samad Misr EGYFERT.S.A.E,Agricultural Chemicals,43.4,47.8,23.9,28.2,70.8,4.2,4/4,260.75,38.36,1.25437,5.05,18.31,20.569,-35.013,0.005,1.41,68679203,n/a,,,2026-08-11
BTFH,Beltone Holding S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",42.0,57.2,22.7,42.0,50.5,0,4/4,3.09,24.31,1.34306,6.18,13.45,96.652,-29.22,2.699,,229251061,n/a,,,2026-08-11
EGAS,Egypt Gas Company SAE,Natural Gas Transmission and Distribution,41.9,67.3,9.2,40.2,43.8,2.4,4/4,60,25.82,1.73622,7.18,3.54,20.156,-1.026,0.211,0.83,44698920,n/a,,,2026-08-11
OCPH,October Pharma S.A.E,Pharmaceutical Preparations,41.6,23.3,60.0,51.2,25.4,0,4/4,310,45.07,11.20779,28.29,11.31,22.508,11.727,0.64,,85690820,n/a,,,2026-08-11
UEGC,"El-Saeed Company for Contracting and Real Estate Investment ""SCCD"" (S.A.E.)",Heavy Construction Other Than Building Construction Contractors,41.6,66.1,24.5,27.6,49.8,0,4/4,2.82,39.03,1.42746,4.28,2.28,24.004,-46.203,1.235,,21913983,n/a,,,2026-08-11
GRCA,Grand Capital for Financial Investments,"Security Brokers, Dealers, and Flotation Companies",41.1,31.4,92.5,1.5,23.4,0,4/4,57.08,16.25,5.51958,41.62,362.91,-27.304,,,,8741231,n/a,,,2026-08-11
SKPC,Sidi Kerir Petrochemicals Co.,Industrial Organic Chemicals,40.8,58.7,20.6,10.5,66.7,4.4,4/4,16.57,29.42,2.9046,11.2,4.38,2.03,-71.323,0.411,3.02,27176540,Hold,17.07,3.02,2026-08-11
DOMT,Arabian Food Industries Company (DOMTY) - S.A.E,Food and Kindred Products,40.6,50.2,34.2,17.9,31.5,6.0,4/4,28,44.42,5.19949,13.95,1.84,5.466,-38.657,1.558,3.04,14881244,n/a,,,2026-08-11
SEIG,Saudi Egyptian Investment & Finance Co. S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",40.5,35.6,55.6,30.3,27.0,1.4,4/4,271.83,33.66,2.49906,10.08,67.87,-1.528,-0.662,,0.56,6475806,n/a,,,2026-08-11
ICID,International Co. For Investment & Development,Real Estate,40.4,17.9,40.4,58.2,55.5,0,4/4,9.82,88.47,5.39988,8.4,88.62,42.336,6.581,,,16040459,n/a,,,2026-08-11
WKOL,Wadi Kom Ombo For Land Reclamation Co.,Heavy Construction Other Than Building Construction Contractors,40.2,16.1,38.6,6.2,97.8,7.6,4/4,321.43,160.61,10.24601,22.53,5.52,-14.721,-60.125,,4.61,50406653,n/a,,,2026-08-11
CNFN,Contact Financial Holding S.A.E.,Personal Credit Institutions,40.1,75.4,24.1,25.3,26.1,0,4/4,4.94,16.73,1.27933,11.09,6.14,22.15,-52.14,1.982,,15826500,n/a,,,2026-08-11
ASPI,Aspire Capital Holding for Financial Investments,"Security Brokers, Dealers, and Flotation Companies",39.9,66.9,28.4,26.5,31.3,0,4/4,0.5,15.64,1.54938,10.45,15.02,12.781,-6.873,2.649,,66272880,n/a,,,2026-08-11
NARE,Naeem Real Estate Holding Group,Engineering Services,39.7,49.9,39.2,20.6,52.0,0,4/4,16.9,25.46,0.93383,7.11,34.87,7.53,-26.363,0.006,,75111628,n/a,,,2026-08-11
GOUR,Gourmet Egypt.Com Foods,Agriculture Production Livestock and Animal Specialties,39.0,,23.5,49.1,37.4,3.4,3/4,15.01,26.65,,,6.95,108.696,,0.605,1.41,9590264,Strong Buy,15.23,1.47,2026-08-11
EFIC,Egyptian Financial and Industrial SAE,Agricultural Chemicals,38.7,40.5,36.0,17.0,46.9,4.5,4/4,211.31,70.33,6.79212,12.56,2.5,18.846,-74.358,2.675,1.72,35607003,n/a,,,2026-08-11
CLHO,Cleopatra Hospitals Group S.A.E.,Hospitals,38.1,25.4,46.8,48.0,16.4,2.0,4/4,17.65,44.13,6.07722,23.23,7.75,29.418,-0.04,0.93,,39915669,Hold,17.35,-1.7,2026-08-11
NHPS,National Company for Housing Professional Syndicates SAE,Real Estate,37.9,29.4,27.6,20.4,43.1,9.2,4/4,93.03,29.14,6.96993,23.41,,,-35.977,,7.73,78518902,n/a,,,2026-08-11
RMDA,Tenth of Ramadan for Pharmaceutical Industries and Diagnostic Reagents (Rameda) (S.A.E),Pharmaceutical Preparations,37.5,30.2,44.6,39.0,28.2,1.0,4/4,6.65,46.35,5.90494,14.99,6.72,35.213,-22.691,1.015,0.6,211650401,Buy,5.73,-13.83,2026-08-11
MOSC,Misr Oils & Soap,"Soap, Detergents, And Cleaning Preparations; Perfumes, Cosmetics, and Other Toilet Preparations",37.1,46.1,58.4,20.0,4.4,0.1,4/4,306,25.33,15.88873,83.49,2.26,7.369,,,0.16,12021516,n/a,,,2026-08-11
BIOC,GlaxoSmithKline S.A.E,Pharmaceutical Preparations,36.4,9.9,24.1,62.6,68.5,0.3,4/4,550,215.42,20.7157,10.12,5.72,24.732,22.558,0.037,0.19,321306700,n/a,,,2026-08-11
