symbol,name,industry,score,scoreValue,scoreQuality,scoreGrowth,scoreSafety,scoreBonus,dataCoverage,price,peRatio,pbRatio,roe,netMargin,revenueGrowth,netIncomeGrowth,debtEquity,dividendYield,dollarVolume,analystRating,priceTarget,upsidePct,lastTradeDate
WKOL,Wadi Kom Ombo For Land Reclamation Co.,Heavy Construction Other Than Building Construction Contractors,40.8,14.2,42.0,6.6,96.6,7.8,4/4,334.07,162.63,10.37511,22.53,5.52,-14.721,-60.125,,4.55,5691885,n/a,,,2026-09-23
NAPR,National Printing Company S.A.E.,Paperboard Containers And Boxes,40.7,51.0,37.1,21.2,60.1,0,4/4,48.01,41.57,3.68747,12.62,3.41,2.245,-26.722,1.214,,129432896,n/a,,,2026-09-23
GRCA,Grand Capital for Financial Investments,"Security Brokers, Dealers, and Flotation Companies",40.4,32.5,92.0,1.8,17.2,0,4/4,39.53,15.01,5.09668,41.62,362.91,-27.304,,,,22950644,n/a,,,2026-09-23
SKPC,Sidi Kerir Petrochemicals Co.,Industrial Organic Chemicals,39.9,56.8,17.7,11.5,66.0,4.7,4/4,18,38.7,3.00511,8.91,3.43,2.436,-73.579,0.352,2.84,42362568,Hold,17.29,-3.94,2026-09-23
RMDA,Tenth of Ramadan for Pharmaceutical Industries and Diagnostic Reagents (Rameda) (S.A.E),Pharmaceutical Preparations,39.8,36.2,47.6,32.4,28.9,2.2,4/4,6.06,40.67,5.18839,14.95,6.86,22.686,-24.668,1.017,0.69,32094627,Buy,5.75,-5.12,2026-09-23
EFIC,Egyptian Financial and Industrial SAE,Agricultural Chemicals,39.4,40.7,37.1,16.9,46.2,4.9,4/4,185.1,61.69,5.95755,12.56,2.5,18.846,-74.358,2.675,1.98,16826330,n/a,,,2026-09-23
MIPH,MINAPHARM Pharmaceuticals,Pharmaceutical Preparations,38.7,65.0,26.6,17.7,39.7,0.8,4/4,879.95,29.15,1.44207,6.41,4.79,6.865,,0.726,0.3,7484855,n/a,,,2026-09-23
NHPS,National Company for Housing Professional Syndicates SAE,Real Estate,38.7,32.0,26.6,20.8,40.5,9.9,4/4,73.25,29.0,5.93289,19.79,,,-37.724,,9.14,81366027,n/a,,,2026-09-23
BTFH,Beltone Holding S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",38.6,58.1,14.7,36.8,50.6,0,4/4,2.92,44.75,1.26014,3.49,5.37,107.669,-68.521,2.628,,100188298,n/a,,,2026-09-23
AMES,Alexandria New Medical Center,"Miscellaneous Health And Allied Services, Not Elsewhere Classified",37.1,5.6,52.9,53.4,40.7,0.1,4/4,51,118.51,42.02629,19.86,10.88,17.862,19.089,0.07,0.2,56142840,n/a,,,2026-09-23
KRDI,AlKhair River for Development Agricultural Investment and Environmental Services,Agricultural Production Crops,37.0,45.7,25.1,18.2,74.8,0,4/4,0.435,36.98,1.79083,6.83,5.95,12.646,-60.027,0.324,,28029560,n/a,,,2026-09-23
UNIP,Universal For Paper and Packaging Materials,"Converted Paper And Paperboard Products, Except Containers And Boxes",36.3,66.0,2.6,9.4,50.2,5.8,4/4,0.371,29.09,1.69593,,1.15,-8.265,-78.363,1.206,2.73,7040046,n/a,,,2026-09-23
AFMC,Alexandria Flour Mills,Miscellaneous Food Preparations And Kindred Products,35.9,10.9,39.7,45.2,54.3,1.2,4/4,159.58,97.27,18.82091,19.49,13.75,13.519,6.902,,0.47,8787592,n/a,,,2026-09-23
INFI,Ismailia National Co. for Food Industries,"Canned, Frozen, And Preserved Fruits, Vegetables, and Food Specialties",35.4,21.6,47.8,16.9,68.8,0.0,4/4,126.94,57.93,9.89132,17.64,11.43,3.284,-50.459,0.061,0.13,8973642,n/a,,,2026-09-23
BIOC,GlaxoSmithKline S.A.E,Pharmaceutical Preparations,35.3,20.4,30.7,52.7,40.9,0.7,4/4,271.12,116.61,10.37748,9.15,5.36,2.805,31.112,0.82,0.28,12602742,n/a,,,2026-09-23
CERA,The Arab Ceramic Co.,Structural Clay Products,34.8,59.9,20.5,22.0,34.8,0,4/4,1.39,43.99,3.11275,7.28,1.4,20.402,-65.632,2.545,,55705684,n/a,,,2026-09-23
SIPC,Sabaa International Company for Pharmaceutical and Chemical Industry,Pharmaceutical Preparations,33.7,6.2,15.7,81.4,45.3,0,4/4,5.45,640.4,13.56367,2.13,4.58,41.431,,0.236,,19385247,n/a,,,2026-09-23
ICID,International Co. For Investment & Development,Real Estate,33.5,7.9,37.8,58.3,34.5,0,4/4,17.1,227.51,8.99685,8.4,48.63,42.336,6.581,,,18263997,n/a,,,2026-09-23
ARAB,Arab Developers Holding,"Land Subdividers and Developers, Except Cemeteries",33.4,44.6,16.5,27.3,55.1,0,4/4,0.242,27.93,2.3236,4.52,6.09,-3.222,4.794,1.137,,67732305,n/a,,,2026-09-23
NCCW,Nasr Company for Civil Works,Heavy Construction Other Than Building Construction Contractors,33.0,30.4,33.5,19.5,59.7,0,4/4,7.21,35.66,5.67446,16.99,18.0,-14.348,-24.775,0.336,,98897385,n/a,,,2026-09-23
EEII,Arab Engineering Industries,Refrigeration And Service Industry Machinery,32.0,37.8,17.2,6.0,64.5,4.3,4/4,2.25,147.58,3.31686,2.49,2.23,-18.529,-78.542,0.465,1.36,16158832,n/a,,,2026-09-23
SNFC,Sharkia National Company for Food Security,Grain Mill Products,31.0,2.1,19.9,55.6,69.8,0,4/4,11.54,900.42,40.33908,4.12,11.66,31.373,5.828,,,13874219,n/a,,,2026-09-23
KWIN,El Kahera El Watania Investment,"Investors, not elsewhere classified",30.5,19.4,42.8,29.9,28.9,0,4/4,86.14,212.33,4.59139,10.11,15.83,38.788,-79.132,0.398,,35618804,n/a,,,2026-09-23
OFH,O B Financial Holding S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",29.7,50.4,5.8,2.9,80.5,0,4/4,1.09,64.82,1.6289,2.54,,,-83.694,0.001,,206801563,n/a,,,2026-09-23
FCMD,International Company For Medical Industries S.A.E.,"Orthopedic, Prosthetic, and Surgical Appliances and Supplies",27.4,19.9,18.2,45.1,31.2,0,4/4,7.33,146.42,11.58955,14.44,4.2,22.391,,0.194,,27599796,n/a,,,2026-09-23
AMII,Arabian Metal Industries and Industrial Investments,Miscellaneous Fabricated Metal Products,26.5,16.1,12.5,21.0,70.5,2.1,4/4,14.88,2450.7,9.36262,0.38,0.26,27.932,-88.945,0.484,0.69,30394766,n/a,,,2026-09-23
EALR,Arab Company For Land Reclamation,Heavy Construction Other Than Building Construction Contractors,22.4,7.7,12.1,17.8,80.2,0,4/4,369.73,464.41,26.48761,5.57,2.6,9.624,-58.093,0.079,,5412477,n/a,,,2026-09-23
MEPA,Medical Packaging Company,"Converted Paper And Paperboard Products, Except Containers And Boxes",21.4,18.8,22.6,7.4,47.2,0,4/4,1.9,119.72,5.68063,4.86,10.61,-26.512,-74.541,0.112,,6448554,n/a,,,2026-09-23
KABO,El-Nasr Clothing & Textiles Co. (KABO),Apparel and Other Finished Products Made From Fabrics and Similar Materials,19.7,27.8,4.7,17.7,36.8,0,4/4,9.27,167.37,5.06865,2.36,2.3,21.364,-80.102,0.485,,8061470,n/a,,,2026-09-23
CRST,Creast Mark For Contracting And Real Estate Development,"Water, Sewer, Pipeline, and Communications and Power Line Construction",17.8,6.2,25.5,2.2,51.8,0,4/4,3.74,137.12,15.06626,3.23,20.14,-68.612,-81.212,0.047,,247731863,n/a,,,2026-09-23
