symbol,name,industry,score,scoreValue,scoreQuality,scoreGrowth,scoreSafety,scoreBonus,dataCoverage,price,peRatio,pbRatio,roe,netMargin,revenueGrowth,netIncomeGrowth,debtEquity,dividendYield,dollarVolume,analystRating,priceTarget,upsidePct,lastTradeDate
RAYA,Raya Holding Company for Financial Investments (S.A.E),"Computer Programming, Data Processing, And Other Computer Related Services",64.6,80.5,54.1,77.8,21.6,1.5,4/4,7.05,11.59,3.31239,42.24,3.89,40.297,50.604,2.826,0.57,83640142,n/a,,,2026-09-23
OBRI,El-Ebour Co. for Real Estate Investment S.A.E.,"Land Subdividers and Developers, Except Cemeteries",64.6,66.6,34.0,91.5,76.8,0,4/4,29.58,15.43,3.49123,25.55,4.01,105.951,152.863,0.134,,6068574,n/a,,,2026-09-23
SAUD,alBaraka Bank Egypt S.A.E.,Commercial Banks,63.8,83.3,54.1,46.7,48.2,3.7,4/4,24.58,5.32,1.10504,26.19,39.25,16.225,7.156,0.412,3.46,27992491,Buy,19.7,-19.85,2026-09-23
DTPP,Delta Co. For Printing & Packaging S.A.E,Commercial Printing,63.8,45.3,72.7,63.0,44.2,6.0,4/4,327.5,18.86,7.70407,54.22,10.8,12.618,74.32,1.352,2.75,68554920,n/a,,,2026-09-23
FERC,Ferchem Misr for fertilizers and chemicals S.A.E,Agricultural Chemicals,63.6,42.6,72.9,66.7,19.2,9.4,4/4,77.56,17.53,7.6333,42.09,16.79,409.573,201.081,1.256,7.79,6452759,n/a,,,2026-09-23
ROTO,Rowad Tourism Company,Hotels and Motels,62.8,52.2,32.3,86.7,80.9,3.6,4/4,40.57,20.22,2.63431,16.58,15.83,47.264,,0.14,1.23,7128230,n/a,,,2026-09-23
GIHD,Gharbia Islamic Housing Development Company,"Land Subdividers and Developers, Except Cemeteries",62.4,20.8,73.1,95.9,68.1,0,4/4,73.75,34.3,7.32924,23.93,84.67,247.786,211.409,,,13506059,n/a,,,2026-09-23
CIRA,Cairo For Investment And Real Estate Developments-CIRA Education,Real Estate,62.2,35.4,68.5,95.2,29.7,2.8,4/4,39.91,24.48,7.65642,36.48,15.89,64.145,291.653,1.313,0.86,15960648,n/a,,,2026-09-23
TMGH,Talaat Moustafa Group Holding,"Investors, not elsewhere classified",62.1,70.7,41.5,64.8,47.4,5.1,4/4,92.8,12.37,1.14287,13.31,22.62,36.488,17.934,0.441,0.27,154594128,Strong Buy,141.9,52.91,2026-09-23
ORHD,Orascom Development Egypt S.A.E.,Hotels and Motels,61.9,75.5,61.7,39.3,33.9,5.9,4/4,40.5,8.55,2.24479,30.56,18.95,22.154,-4.391,0.583,0.95,386026114,Strong Buy,58.37,44.12,2026-09-23
EHDR,Egyptians for Housing & Development Co.,Real Estate,61.7,42.9,51.9,49.0,91.8,7.2,4/4,2.6,26.02,2.46567,10.97,27.79,14.463,13.628,0.001,3.85,8762655,n/a,,,2026-09-23
AMOC,Alexandria Mineral Oils Company,Petroleum Refining,61.4,70.5,42.4,39.9,84.4,4.9,4/4,13.4,11.75,4.1053,33.29,3.68,12.273,-1.2,0.007,5.97,58750638,Buy,11.68,-12.84,2026-09-23
TYCN,Tycoon Holding Company For Financial Investments,"Security and Commodity Brokers, Dealers, Exchanges, and Services",61.0,5.6,94.1,98.4,42.9,0,4/4,14.01,124.94,51.70711,52.2,70.43,192.091,308.048,0.063,,44933769,n/a,,,2026-09-23
HRHO,EFG Holding Company S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",60.8,85.8,36.5,52.8,29.8,6.5,4/4,24.41,9.0,0.75827,14.37,13.75,25.579,5.58,1.266,1.14,44918403,Strong Buy,36.69,50.31,2026-09-23
EFIH,e-finance for Digital and Financial Investments S.A.E.,Computer Processing and Data Preparation and Processing Services,59.8,23.2,76.4,68.6,52.5,4.8,4/4,23.32,34.06,7.96006,36.22,30.7,25.378,47.454,0.021,1.24,49663764,Buy,28.1,20.5,2026-09-23
EASB,Egyptian Arabian Company (Themar) for securities Brokerage EAC,"Security Brokers, Dealers, and Flotation Companies",59.6,30.5,75.2,63.1,51.1,4.4,4/4,7.87,25.39,4.82322,26.59,50.67,22.227,44.438,0.151,1.72,11192147,n/a,,,2026-09-23
PRDC,Pioneers Properties For Urban Development - PRE Group,Real Estate,58.9,82.3,20.3,92.0,34.4,0,4/4,7.36,12.49,0.54081,6.15,9.01,39.913,470.355,0.873,,26022737,n/a,,,2026-09-23
JUFO,Juhayna Food Industries S.A.E.,Dairy Products,58.8,57.2,58.8,57.1,42.8,3.3,4/4,26.83,17.67,4.51444,31.01,6.66,24.076,23.255,0.971,0.72,8985984,Buy,29.45,9.77,2026-09-23
CANA,Suez Canal Bank (S.A.E),Commercial Banks,58.2,70.9,58.6,49.1,39.8,1.1,4/4,45.93,7.49,1.983,35.06,40.12,33.738,0.143,0.488,0.44,13648743,n/a,,,2026-09-23
EGCH,Egyptian Chemical Industries,Agricultural Chemicals,56.6,71.6,32.4,79.5,36.9,0,4/4,13.9,15.39,0.64232,6.15,15.94,30.553,81.807,0.315,,89576701,n/a,,,2026-09-23
ASCM,"ASEC Company for Mining ASCOM, S.A.E",Metal Mining,55.8,87.3,31.6,77.0,5.6,0,4/4,57.86,8.8,1.19732,13.72,8.16,40.289,,1.721,,6735425,n/a,,,2026-09-23
ELSH,Al-Shams Company for Housing and Urban Development,Real Estate,54.8,44.6,61.9,49.9,62.7,1.0,4/4,12.5,17.14,2.42511,15.04,68.54,29.907,3.469,0.118,0.4,8859238,n/a,,,2026-09-23
SWDY,El Sewedy Electric Company,Drawing and Insulating of Nonferrous Wire,54.7,63.6,45.2,52.4,48.2,1.7,4/4,124,16.28,3.4894,28.52,5.08,26.627,4.725,1.111,0.81,28797388,Sell,104.0,-16.13,2026-09-23
MTIE,MM Group for Industry and International Trade S.A.E.,Wholesale Trade-Durable Goods,54.5,61.3,50.9,43.3,43.5,3.5,4/4,8.19,18.22,3.51493,27.37,4.47,19.22,3.587,0.055,,18526124,Buy,8.38,2.32,2026-09-23
RREI,Arab Real Estate Investment Co.,Real Estate,54.4,45.6,34.7,96.5,41.4,0,4/4,4.1,28.99,2.48672,9.7,18.42,166.695,,,,10576340,n/a,,,2026-09-23
OLFI,Obour Land for Food Industries S.A.E.,Dairy Products,53.2,46.6,68.9,32.3,17.8,7.8,4/4,22.59,12.08,5.79175,56.54,6.18,13.319,-9.17,2.655,7.75,8458148,Buy,27.28,20.76,2026-09-23
PHDC,Palm Hills Developments S.A.E.,"Land Subdividers and Developers, Except Cemeteries",53.1,78.5,38.9,46.0,8.8,5.0,4/4,13.46,9.53,1.84247,22.17,10.07,26.125,1.088,1.71,0.74,43599901,Strong Buy,17.93,33.21,2026-09-23
BINV,B Investments Holding S.A.E.,"Investors, not elsewhere classified",51.7,44.8,55.0,27.7,61.9,5.6,4/4,56.37,19.86,1.78761,8.74,77.38,0.275,-7.558,0.003,2.66,6717782,n/a,,,2026-09-23
LCSW,Lecico Egypt (S.A.E.),Pottery And Related Products,51.6,91.2,31.1,26.6,55.1,0,4/4,32.27,8.94,1.08645,9.83,3.35,18.511,-37.129,1.277,,8905100,n/a,,,2026-09-23
ZEOT,Extracted Oil & Derivatives Co.,Fats And Oils,50.8,45.3,19.2,73.5,72.3,2.2,4/4,12.7,55.44,8.54083,16.62,1.0,37.473,,0.097,0.71,6314630,n/a,,,2026-09-23
TAQA,TAQA Arabia S.A.E.,"Petroleum and Petroleum Products Wholesalers, Except Bulk Stations and Terminals",50.1,61.0,42.6,74.7,2.4,0,4/4,16.7,17.4,4.16968,30.99,4.34,30.005,52.367,2.625,,544542428,n/a,,,2026-09-23
ASPI,Aspire Capital Holding for Financial Investments,"Security Brokers, Dealers, and Flotation Companies",50.1,61.0,46.5,52.9,30.9,0,4/4,0.41,7.15,2.15758,17.18,22.1,23.784,29.51,2.442,,33637061,n/a,,,2026-09-23
PHAR,Egyptian International Pharmaceutical Industries Company,Pharmaceutical Preparations,49.9,60.8,51.1,43.4,16.6,3.0,4/4,113.5,14.84,3.14326,20.51,12.55,12.078,8.332,1.651,1.32,26755128,Hold,108.2,-4.67,2026-09-23
GTWL,Golden Textiles & Clothes Wool,Textile Mill Products,49.7,43.6,40.1,60.4,61.2,0.3,4/4,230.56,33.0,3.40002,12.03,11.37,22.972,25.456,0.802,0.22,69580472,n/a,,,2026-09-23
ELKA,Cairo for Housing and Development Company (S.A.E),Real Estate,49.6,76.0,54.6,6.2,59.0,0,4/4,1.65,2.98,0.4938,18.04,221.15,-13.863,,0.138,,7244008,n/a,,,2026-09-23
GBCO,GB Corp,Motor Vehicles and Passenger Car Bodies,49.3,84.8,23.7,37.6,16.2,4.9,4/4,31.11,13.78,0.96134,6.94,2.64,31.45,-30.489,1.333,1.13,60302162,Buy,38.14,22.6,2026-09-23
GOUR,Gourmet Egypt.Com Foods,Agriculture Production Livestock and Animal Specialties,49.2,,32.5,86.5,6.7,2.9,3/4,16.17,27.67,,,7.21,52.831,88.995,1.811,1.34,6216589,Strong Buy,15.23,-5.81,2026-09-23
NIPH,EI- Nile Co. for Pharmaceuticals and Chemical Industries,Pharmaceutical Preparations,49.0,15.7,59.1,89.2,17.0,1.7,4/4,333.01,69.34,15.08798,26.02,10.72,113.769,159.601,1.227,0.6,100537051,n/a,,,2026-09-23
AMER,Amer Group Holding Company S.A.E.,Real Estate,48.7,57.0,32.1,75.7,20.1,0,4/4,5.01,26.68,1.93711,15.59,9.97,16.779,276.011,0.922,,25935022,n/a,,,2026-09-23
IFAP,International Company for Agricultural Crops,Food and Kindred Products,47.4,51.8,34.4,46.8,53.7,1.8,4/4,20.08,19.14,2.27085,14.79,17.94,40.985,-10.717,0.104,0.61,8052341,n/a,,,2026-09-23
ICFC,International Company for Fertilizers and Chemicals S.A.E,Miscellaneous Non-durable Goods,47.0,,44.9,57.6,33.6,0,3/4,22.89,11.62,,24.28,5.62,45.735,3.928,0.137,,14058649,n/a,,,2026-09-23
TALM,Taaleem Management Services Company S.A.E.,Educational Services,46.5,40.6,54.6,42.7,48.5,0,4/4,20.78,24.81,3.7918,13.84,24.94,32.452,-15.892,0.622,,24700978,n/a,,,2026-09-23
EGAS,Egypt Gas Company SAE,Natural Gas Transmission and Distribution,45.6,70.4,10.3,49.0,41.9,2.9,4/4,55.75,23.81,1.60825,7.21,3.34,24.668,4.461,0.225,0.9,8028056,n/a,,,2026-09-23
EMFD,Emaar Misr for Development Company (S.A.E.),"Land Subdividers and Developers, Except Cemeteries",45.1,70.6,39.4,15.8,54.3,0,4/4,13.39,10.98,1.01531,10.53,30.8,-5.962,-38.438,0.052,,43926163,n/a,,,2026-09-23
UEGC,"El-Saeed Company for Contracting and Real Estate Investment ""SCCD"" (S.A.E.)",Heavy Construction Other Than Building Construction Contractors,44.4,76.0,23.2,28.3,50.5,0,4/4,1.62,27.25,0.85412,3.17,1.94,26.193,-60.694,1.262,,42826500,n/a,,,2026-09-23
GPIM,GPI for Urban Growth,"Land Subdividers and Developers, Except Cemeteries",42.7,6.5,40.6,63.1,85.6,0,4/4,1.58,221.47,13.75431,8.33,25.76,153.296,4.419,0.002,,5594401,n/a,,,2026-09-23
DOMT,Arabian Food Industries Company (DOMTY) - S.A.E,Food and Kindred Products,42.4,51.3,36.2,18.5,31.7,6.8,4/4,26.01,41.27,4.82996,13.95,1.84,5.466,-38.657,1.558,3.27,6534960,n/a,,,2026-09-23
CLHO,Cleopatra Hospitals Group S.A.E.,Hospitals,41.8,37.3,46.1,37.1,19.1,4.6,4/4,15.8,47.32,5.37211,20.02,6.01,26.814,-24.208,0.933,,26908222,Hold,17.48,10.63,2026-09-23
NAPR,National Printing Company S.A.E.,Paperboard Containers And Boxes,40.7,51.0,37.1,21.2,60.1,0,4/4,50.5,41.57,3.68747,12.62,3.41,2.245,-26.722,1.214,,136145828,n/a,,,2026-09-23
WKOL,Wadi Kom Ombo For Land Reclamation Co.,Heavy Construction Other Than Building Construction Contractors,40.7,13.9,42.0,6.6,96.6,7.8,4/4,331.12,162.63,10.37511,22.53,5.52,-14.721,-60.125,,4.55,5641623,n/a,,,2026-09-23
GRCA,Grand Capital for Financial Investments,"Security Brokers, Dealers, and Flotation Companies",40.3,32.2,92.0,1.8,17.2,0,4/4,40.13,15.23,5.17404,41.62,362.91,-27.304,,,,23298996,n/a,,,2026-09-23
SKPC,Sidi Kerir Petrochemicals Co.,Industrial Organic Chemicals,39.8,57.1,17.7,11.5,66.0,4.5,4/4,17.6,37.84,2.93833,8.91,3.43,2.436,-73.579,0.352,2.84,41421178,Hold,17.29,-1.76,2026-09-23
RMDA,Tenth of Ramadan for Pharmaceutical Industries and Diagnostic Reagents (Rameda) (S.A.E),Pharmaceutical Preparations,39.7,35.6,47.6,32.4,28.9,2.3,4/4,5.86,39.33,5.01715,14.95,6.86,22.686,-24.668,1.017,0.69,31035398,Buy,5.75,-1.88,2026-09-23
EFIC,Egyptian Financial and Industrial SAE,Agricultural Chemicals,39.5,41.3,37.1,16.9,46.2,4.9,4/4,184.15,61.37,5.92697,12.56,2.5,18.846,-74.358,2.675,1.98,16739972,n/a,,,2026-09-23
MIPH,MINAPHARM Pharmaceuticals,Pharmaceutical Preparations,38.7,65.0,26.6,17.7,39.7,0.8,4/4,839.08,29.15,1.44207,6.41,4.79,6.865,,0.726,0.3,7137214,n/a,,,2026-09-23
NHPS,National Company for Housing Professional Syndicates SAE,Real Estate,38.7,32.0,26.6,20.8,40.5,9.9,4/4,82.03,29.0,5.93289,19.79,,,-37.724,,9.14,91118842,n/a,,,2026-09-23
BTFH,Beltone Holding S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",38.5,57.6,14.7,36.8,50.6,0,4/4,2.88,44.75,1.26014,3.49,5.37,107.669,-68.521,2.628,,98815856,n/a,,,2026-09-23
AMES,Alexandria New Medical Center,"Miscellaneous Health And Allied Services, Not Elsewhere Classified",37.1,5.3,52.9,53.4,40.7,0.1,4/4,49.81,115.74,41.04568,19.86,10.88,17.862,19.089,0.07,0.2,54832840,n/a,,,2026-09-23
KRDI,AlKhair River for Development Agricultural Investment and Environmental Services,Agricultural Production Crops,36.9,45.4,25.1,18.2,74.8,0,4/4,0.44,37.41,1.81141,6.83,5.95,12.646,-60.027,0.324,,28351739,n/a,,,2026-09-23
UNIP,Universal For Paper and Packaging Materials,"Converted Paper And Paperboard Products, Except Containers And Boxes",36.3,66.0,2.6,9.4,50.2,5.8,4/4,0.366,29.09,1.69593,,1.15,-8.265,-78.363,1.206,2.73,6945167,n/a,,,2026-09-23
AFMC,Alexandria Flour Mills,Miscellaneous Food Preparations And Kindred Products,36.0,11.2,39.7,45.2,54.3,1.2,4/4,158.28,96.48,18.66759,19.49,13.75,13.519,6.902,,0.47,8716005,n/a,,,2026-09-23
BIOC,GlaxoSmithKline S.A.E,Pharmaceutical Preparations,35.8,21.9,30.7,52.7,40.9,0.7,4/4,263.61,113.38,10.09002,9.15,5.36,2.805,31.112,0.82,0.28,12253647,n/a,,,2026-09-23
INFI,Ismailia National Co. for Food Industries,"Canned, Frozen, And Preserved Fruits, Vegetables, and Food Specialties",35.5,22.2,47.8,16.9,68.8,0.0,4/4,123.16,56.2,9.59677,17.64,11.43,3.284,-50.459,0.061,0.13,8706427,n/a,,,2026-09-23
CERA,The Arab Ceramic Co.,Structural Clay Products,34.7,59.6,20.5,22.0,34.8,0,4/4,1.35,43.99,3.11275,7.28,1.4,20.402,-65.632,2.545,,54102643,n/a,,,2026-09-23
SIPC,Sabaa International Company for Pharmaceutical and Chemical Industry,Pharmaceutical Preparations,33.8,6.5,15.7,81.4,45.3,0,4/4,5.35,628.65,13.31479,2.13,4.58,41.431,,0.236,,19029554,n/a,,,2026-09-23
ICID,International Co. For Investment & Development,Real Estate,33.5,7.9,37.8,58.3,34.5,0,4/4,17,227.51,8.99685,8.4,48.63,42.336,6.581,,,18157190,n/a,,,2026-09-23
ARAB,Arab Developers Holding,"Land Subdividers and Developers, Except Cemeteries",33.4,44.6,16.5,27.3,55.1,0,4/4,0.235,27.93,2.3236,4.52,6.09,-3.222,4.794,1.137,,65773106,n/a,,,2026-09-23
NCCW,Nasr Company for Civil Works,Heavy Construction Other Than Building Construction Contractors,32.4,28.6,33.5,19.5,59.7,0,4/4,7.65,37.84,6.02075,16.99,18.0,-14.348,-24.775,0.336,,104932732,n/a,,,2026-09-23
EEII,Arab Engineering Industries,Refrigeration And Service Industry Machinery,31.9,37.5,17.2,6.0,64.5,4.3,4/4,2.29,147.58,3.31686,2.49,2.23,-18.529,-78.542,0.465,1.36,16446100,n/a,,,2026-09-23
SNFC,Sharkia National Company for Food Security,Grain Mill Products,31.0,2.1,19.9,55.6,69.8,0,4/4,11.54,900.42,40.33908,4.12,11.66,31.373,5.828,,,13874219,n/a,,,2026-09-23
KWIN,El Kahera El Watania Investment,"Investors, not elsewhere classified",30.5,19.4,42.8,29.9,28.9,0,4/4,90,212.33,4.59139,10.11,15.83,38.788,-79.132,0.398,,37214910,n/a,,,2026-09-23
OFH,O B Financial Holding S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",29.7,50.4,5.8,2.9,80.5,0,4/4,1.09,64.82,1.6289,2.54,,,-83.694,0.001,,206801563,n/a,,,2026-09-23
FCMD,International Company For Medical Industries S.A.E.,"Orthopedic, Prosthetic, and Surgical Appliances and Supplies",27.3,19.6,18.2,45.1,31.2,0,4/4,7.33,146.42,11.58955,14.44,4.2,22.391,,0.194,,27599796,n/a,,,2026-09-23
AMII,Arabian Metal Industries and Industrial Investments,Miscellaneous Fabricated Metal Products,26.5,16.1,12.5,21.0,70.5,2.1,4/4,14.58,2450.7,9.36262,0.38,0.26,27.932,-88.945,0.484,0.69,29781968,n/a,,,2026-09-23
EALR,Arab Company For Land Reclamation,Heavy Construction Other Than Building Construction Contractors,22.4,7.7,12.1,17.8,80.2,0,4/4,367.01,464.41,26.48761,5.57,2.6,9.624,-58.093,0.079,,5372659,n/a,,,2026-09-23
MEPA,Medical Packaging Company,"Converted Paper And Paperboard Products, Except Containers And Boxes",21.6,19.7,22.6,7.4,47.2,0,4/4,1.85,116.57,5.53114,4.86,10.61,-26.512,-74.541,0.112,,6278856,n/a,,,2026-09-23
KABO,El-Nasr Clothing & Textiles Co. (KABO),Apparel and Other Finished Products Made From Fabrics and Similar Materials,19.7,27.8,4.7,17.7,36.8,0,4/4,9.05,163.4,4.94836,2.36,2.3,21.364,-80.102,0.485,,7870152,n/a,,,2026-09-23
CRST,Creast Mark For Contracting And Real Estate Development,"Water, Sewer, Pipeline, and Communications and Power Line Construction",17.9,6.5,25.5,2.2,51.8,0,4/4,3.58,131.25,14.42172,3.23,20.14,-68.612,-81.212,0.047,,237133708,n/a,,,2026-09-23
