symbol,name,industry,price,marketCap,volume,dollarVolume,lastTradeDate,peRatio,forwardPE,pbRatio,psRatio,pegRatio,earningsYield,eps,epsGrowth,revenue,revenueGrowth,netIncome,netIncomeGrowth,netMargin,roe,roa,debtEquity,netDebtEquity,dividendYield,payoutRatio,beta,analystRating,analystCount,priceTarget,upsidePct,ch1y,price1m,price3m,price6m,priceYTD,week52High,week52Low,earningsDate,exDividendDate
EAST,Eastern Company S.A.E,Tobacco Products,31.78,95340000000.0,558377,17745221,2026-09-22,10.28,8.04,7.1963,2.2977,,9.73,3.09,-13.254,41490000000.0,33.934,9280000000.0,-11.063,22.37,80.62,15.58,1.738,0.288,8.97,54.07,0.13,Strong Buy,2,52.2,64.25,-22.01,36.02,38.88,35.89,37.1,49.99,31.31,"Sep 28, 2026","May 21, 2026"
ORAS,Orascom Construction PLC,Building Construction General Contractors and Operative Builders,841,93770000000.0,119343,100367463,2026-09-22,8.39,6.9,1.79625,0.30252,,12.38,101.38,68.071,298320000000.0,62.637,11170000000.0,68.071,3.74,27.48,4.07,0.521,-0.818,,12.14,,n/a,,,,88.57,759,793,471,430,890,395,"Nov 13, 2026",n/a
EFIH,e-finance for Digital and Financial Investments S.A.E.,Computer Processing and Data Preparation and Processing Services,22.97,79180000000.0,2741083,62962677,2026-09-22,33.55,22.02,7.84059,10.25885,,3.0,0.68,39.221,7720000000.0,25.378,2370000000.0,47.454,30.7,36.22,17.18,0.021,-0.302,1.26,55.38,0.65,Buy,4,28.1,22.33,89.84,24.5,21.22,18.64,18.49,25.4,11.9,"Nov 12, 2026","Jun 25, 2026"
ADIB,Abu Dhabi Islamic Bank - Egypt - S.A.E,Commercial Banks,52.45,78680000000.0,862724,45249874,2026-09-22,5.5,5.65,1.80395,3.05668,,17.67,9.54,-0.367,25740000000.0,37.498,13900000000.0,30.389,54.0,38.8,3.91,0.245,-0.895,,10.45,0.72,Strong Buy,4,59.72,13.86,152.89,53.42,47,40.9,29.9,55.65,20.24,"Nov 2, 2026",n/a
EMFD,Emaar Misr for Development Company (S.A.E.),"Land Subdividers and Developers, Except Cemeteries",13.48,73420000000.0,3004215,40496818,2026-09-22,11.05,,1.02214,3.42131,,9.0,1.22,-44.612,21460000000.0,-5.962,6610000000.0,-38.438,30.8,10.53,2.12,0.052,-0.529,,,0.52,n/a,,,,67.87,11.81,12.16,9.1,9.7,15.3,7.95,"Nov 18, 2026",n/a
FWRY,Fawry for Banking Technology and Electronic Payments S.A.E.,Computer Processing and Data Preparation and Processing Services,18.93,64489999999.99999,2666299,50473040,2026-09-22,22.39,18.48,6.88405,6.37954,,4.47,0.85,43.305,10110000000.0,44.884,2880000000.0,45.517,28.49,44.77,11.19,0.485,-0.677,,13.8,1.2,Strong Buy,5,25.54,34.92,40.22,19.21,18.9,17.6,16.12,21.66,13.4,"Nov 12, 2026",n/a
SCTS,Suez Canal Company for Technology Settling (S.A.E),Educational Services,581.8,52890000000.0,2230,1297414,2026-09-22,26.18,,13.37368,17.28935,,3.82,22.22,12.976,3060000000.0,17.725,2020000000.0,13.171,66.01,51.04,22.61,0.001,-1.065,2.11,53.38,0.61,n/a,,,,202.3,620.16,598.15,262.97,293.12,829.02,179,"Oct 26, 2026","Jun 25, 2026"
ORHD,Orascom Development Egypt S.A.E.,Hotels and Motels,41.92,47390000000.0,7533159,315790025,2026-09-22,8.85,7.47,2.3235,1.6785,,11.29,4.73,-4.391,28230000000.0,22.154,5350000000.0,-4.391,18.95,30.56,7.38,0.583,0.093,0.92,8.12,0.5,Strong Buy,3,58.37,39.24,102.02,40.97,39.6,25.1,25.4,44,20.38,"Nov 12, 2026","Sep 23, 2025"
CANA,Suez Canal Bank (S.A.E),Commercial Banks,46.8,46800000000.0,166196,7777973,2026-09-22,7.63,,2.02056,3.0631,,13.1,6.13,0.129,15280000000.0,33.738,6130000000.0,0.143,40.12,35.06,2.61,0.488,-3.056,0.43,10.12,0.41,n/a,,,,202.52,41.63,37.55,26.253,24.427,52,14.573,"Nov 12, 2026",n/a
EFID,Edita Food Industries Company (S.A.E),Bakery Products,30.63,42550000000.0,859952,26340330,2026-09-22,13.55,11.26,6.75468,1.77879,,7.4,2.26,30.258,23920000000.0,37.426,3150000000.0,88.978,13.17,62.13,18.95,0.989,0.158,2.82,47.16,0.47,Buy,4,37.6,22.76,90.49,32.49,27.95,27.75,27.5,34.94,15.76,"Nov 5, 2026","May 12, 2026"
GPPL,Golden Pyramids Plaza S.A.E.,Miscellaneous Amusement And Recreation,1.4,41690000000.0,,,2026-09-22,22.15,,1.14009,9.70319,,4.18,3.02,-16.293,4300000000.0,-4.483,1740000000.0,-24.791,40.47,3.08,1.21,0.648,0.534,,,0.18,n/a,,,,-1.41,1.4,1.4,1.4,1.42,1.42,1.33,"Sep 24, 2026",n/a
VLMRA,Valmore Holding S.A.E.,"Investors, not elsewhere classified",31.8,39940000000.0,559919,17805424,2026-09-22,7.27,4.98,,,,,4.68,-13.984,35830000000.0,17.972,5500000000.0,-14.087,15.35,,,,,7.45,47.24,,n/a,,,,33.0,29.25,29.94,32.5,24.22,35.3,22.7,"Nov 15, 2026","Apr 27, 2026"
VLMR,Valmore Holding S.A.E.,"Investors, not elsewhere classified",0.659,39940000000.0,193329,127404,2026-09-22,7.12,5.07,1.40882,1.11462,,13.76,4.68,-13.984,35830000000.0,17.972,5500000000.0,-14.087,15.35,25.26,8.71,1.162,0.036,6.68,47.24,0.22,Strong Buy,4,1.21,83.61,-9.35,0.697,0.672,0.709,0.699,0.737,0.642,"Nov 15, 2026","Apr 27, 2026"
JUFO,Juhayna Food Industries S.A.E.,Dairy Products,27.01,39730000000.0,545357,14730093,2026-09-22,17.79,14.77,4.54473,1.18607,,5.62,1.52,9.63,33500000000.0,24.076,2230000000.0,23.255,6.66,31.01,13.64,0.971,0.809,0.71,30.0,0.23,Buy,6,29.45,9.03,59.86,26.71,25.44,21.272,20.224,28.8,16.838,"Nov 2, 2026","May 12, 2026"
PHDC,Palm Hills Developments S.A.E.,"Land Subdividers and Developers, Except Cemeteries",13.44,37960000000.0,6665459,89583769,2026-09-22,9.52,5.22,1.83973,0.94622,,10.64,1.41,1.814,40120000000.0,26.125,4040000000.0,1.088,10.07,22.17,2.73,1.71,0.692,0.74,17.6,0.99,Strong Buy,4,17.46,29.91,88.5,15.15,15.86,8.51,8.61,16.43,7.05,"Nov 9, 2026",n/a
OCDI,"Sixth of October for Development and Investment Company ""SODIC"" (S.A.E.)",Real Estate,29.19,37630000000.0,1346161,39294440,2026-09-22,9.37,,2.24844,1.67537,,10.67,3.11,70.934,22460000000.0,111.961,4019999999.9999995,25.514,17.9,27.32,3.28,0.719,0.494,1.88,,0.27,n/a,,,,92.67,32.7,22.3,17.91,17.93,36.97,14.85,"Oct 26, 2026",n/a
HRHO,EFG Holding Company S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",24.6,35320000000.0,5818602,143137609,2026-09-22,9.07,7.27,0.76417,1.2584,,10.93,2.71,7.334,28070000000.0,25.579,3860000000.0,5.58,13.75,14.37,2.69,1.266,-0.711,1.13,35.85,0.38,Strong Buy,3,36.69,49.15,-6.11,26.3,27.62,26.38,24.92,31.5,24.18,"Nov 15, 2026","Jun 25, 2026"
GBCO,GB Corp,Motor Vehicles and Passenger Car Bodies,31.11,33770000000.000004,5317315,165421670,2026-09-22,13.78,13.24,0.96134,0.36369,,7.25,2.26,-29.13,92850000000.0,31.45,2450000000.0,-30.489,2.64,6.94,4.75,1.333,1.021,1.13,18.61,0.62,Buy,5,38.14,22.6,44.03,29.32,29.01,24.92,27,34.2,21.25,"Nov 12, 2026","Apr 27, 2026"
HELI,Heliopolis Co. for Housing & Development,"Land Subdividers and Developers, Except Cemeteries",8.2,32840000000.000004,12495035,102459287,2026-09-22,9.59,9.82,3.39449,7.0782,,10.42,0.85,90.024,4640000000.0,342.311,3420000000.0,90.025,73.71,38.64,11.16,0.844,0.776,5.45,46.98,0.09,Strong Buy,2,10.78,31.46,147.96,7.69,6.57,5.68,3.6,8.77,3.11,"Nov 9, 2026","May 18, 2026"
FAIT,Faisal Islamic Bank of Egypt,Commercial Banks,47.08,31490000000.0,31604,1487916,2026-09-22,4.15,,0.66617,2.06832,,22.98,11.34,8.264,15230000000.0,15.782,7240000000.0,9.426,47.54,17.59,2.89,0.002,-1.447,6.08,25.63,0.2,n/a,,,,68.44,42.44,37.11,34.14,32.07,48.35,26.01,"Nov 16, 2026","Apr 14, 2026"
FAITA,Faisal Islamic Bank of Egypt,Commercial Banks,0.987,31490000000.0,748,738,2026-09-22,4.35,,,,,,11.34,8.264,15230000000.0,15.782,7240000000.0,9.426,47.54,,,,,4.24,25.63,,n/a,,,,2.28,0.99,0.99,1.02,0.987,1.04,0.95,"Nov 16, 2026","Apr 14, 2026"
BTFH,Beltone Holding S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",2.92,31300000000.0,25408582,74193059,2026-09-22,45.38,14.6,1.27764,2.43888,,2.2,0.06,-80.625,12830000000.0,107.669,689610000.0,-68.521,5.37,3.49,0.88,2.628,1.754,,21.13,-0.57,n/a,,,,-5.5,2.98,3.12,2.91,3.42,3.66,2.65,"Nov 26, 2026",n/a
FERC,Ferchem Misr for fertilizers and chemicals S.A.E,Agricultural Chemicals,78.22,31290000000.0,57032,4461043,2026-09-22,17.68,,7.69826,2.95112,,5.68,4.42,-80.849,10600000000.0,409.573,1780000000.0,201.081,16.79,42.09,15.41,1.256,0.862,7.73,131.81,,n/a,,,,-0.13,77,75.64,77.64,82.52,101,66.55,"Nov 12, 2026","Oct 14, 2025"
CIEB,Credit Agricole - Egypt Bank (S.A.E.),Commercial Banks,24.79,30990000000.0,255940.99999999997,6344777,2026-09-22,4.98,4.47,1.38819,2.36883,,20.09,4.98,-5.121,13080000000.0,-0.134,6230000000.0,-5.132,47.63,32.98,4.75,0.098,-2.276,12.91,69.79,0.19,Strong Buy,4,32.91,32.76,36.06,24.58,23.91,23.24,22.46,28.49,18.11,"Nov 5, 2026","Apr 20, 2026"
RAYA,Raya Holding Company for Financial Investments (S.A.E),"Computer Programming, Data Processing, And Other Computer Related Services",7,29940000000.0,2163461,15144227,2026-09-22,11.51,8.33,3.28889,0.44852,0.19841,8.69,0.61,50.629,66760000000.00001,40.297,2600000000.0,50.604,3.89,42.24,8.35,2.826,2.274,0.57,7.8,0.37,n/a,,,,150.0,7,7.43,5.38,3.46,8.49,2.58,"Aug 26, 2026","Jul 8, 2025"
EXPA,Export Development Bank of Egypt (S.A.E.),Commercial Banks,21.9,29780000000.0,1632574,35753371,2026-09-22,3.95,,1.12342,1.90816,,25.3,5.54,37.789,15610000000.0,40.493,7540000000.0,37.789,48.3,32.48,3.7,0.082,-0.533,,26.06,0.23,n/a,,,,57.44,20.21,18.48,16.35,15.4,22.39,13.79,"Aug 26, 2026",n/a
CCAP,QALA For Financial Investments,"Investors, not elsewhere classified",7.21,28240000000.0,101494363,731774357,2026-09-22,,,0.42953,0.20844,,-4.42,-0.52,,135479999999.99998,-8.995,-1250000000.0,,-0.92,-3.55,2.35,1.184,1.145,,,0.09,n/a,,,,182.75,5.6,5.06,3.61,3.76,7.32,2.2,"Sep 28, 2026",n/a
EGCH,Egyptian Chemical Industries,Agricultural Chemicals,13.92,27650000000.0,3721794,51807372,2026-09-22,15.42,,0.64325,2.46222,,6.49,0.9,121.324,11230000000.0,30.553,1790000000.0,81.807,15.94,6.15,3.26,0.315,0.219,,3.12,0.59,n/a,,,,23.62,13.8,13.66,11.65,12.49,15.37,9.77,"Nov 24, 2026",n/a
IRON,Egyptian Iron and Steel Company,"Steel Works, Blast Furnaces, And Rolling And Finishing Mills",27.17,26540000000.0,110431,3000410,2026-09-22,14.19,,-3.91985,11.83156,,7.05,1.91,,2240000000.0,112.585,1870000000.0,,83.48,,,,0.085,,,-0.92,n/a,,,,-1.7,31.76,32.44,31.05,35.01,49.37,22.05,"Sep 24, 2026",n/a
ARCC,Arabian Cement Company S.A.E.,"Cement, Hydraulic",70.52,26440000000.0,158217,11157463,2026-09-22,6.09,6.37,5.51372,2.02914,,16.44,11.58,99.256,13030000000.0,26.68,4350000000.0,96.775,33.38,102.88,39.28,0.268,-0.143,4.17,71.08,0.2,Buy,3,78.0,10.61,88.05,72.11,56,47.28,50.8,91.72,35.01,"Nov 12, 2026","Apr 14, 2026"
CIRA,Cairo For Investment And Real Estate Developments-CIRA Education,Real Estate,40.35,23520000000.0,418988,16906166,2026-09-22,24.75,,7.74083,3.93502,,4.04,1.63,257.601,5980000000.0,64.145,950090000.0,291.653,15.89,36.48,13.32,1.313,0.983,0.85,28.02,0.37,n/a,,,,181.58,37.18,28.72,17.58,17.37,41.74,13.93,"Oct 21, 2026","Dec 28, 2025"
CLHO,Cleopatra Hospitals Group S.A.E.,Hospitals,15.83,22940000000.0,1517939,24028974,2026-09-22,47.41,24.74,5.38231,2.81381,,2.13,0.33,-28.953,8150000000.0,26.814,489520000.0,-24.208,6.01,20.02,8.19,0.933,0.828,,22.29,0.78,Hold,5,17.48,10.42,56.11,17.43,15.9,12.7,13.2,19.72,9.96,"Nov 26, 2026",n/a
BIOC,GlaxoSmithKline S.A.E,Pharmaceutical Preparations,271.12,22640000000.0,200298,54304794,2026-09-22,116.61,,10.37748,6.25796,,0.86,2.33,38.828,3620000000.0,2.805,194180000.0,31.112,5.36,9.15,4.75,0.82,0.725,0.28,51.48,0.31,n/a,,,,335.67,425.03,72.96,61.28,63.65,609,55.1,"Nov 16, 2026","Jan 12, 2026"
VALU,U Consumer Finance S.A.E.,Testing Laboratories,10.65,22430000000.0,1233930,13141354,2026-09-22,25.63,19.72,8.14907,15.21292,,4.06,0.42,50.06,1470000000.0,15.692,909970000.0,63.807,61.9,39.69,5.54,5.581,4.918,,,,n/a,,,,49.16,11.07,11.89,10.65,9.4,13.19,7,"Nov 10, 2026",n/a
SCEM,Sinai Cement Co. (S.A.E),"Cement, Hydraulic",86,22430000000.0,500272.00000000006,43023392,2026-09-22,6.79,6.66,3.14997,2.4358,,14.34,12.67,-43.296,9210000000.0,26.502,3220000000.0,8.196,34.96,58.37,28.04,0.025,-0.79,,,0.32,n/a,,,,81.82,100,61.97,57.87,62.25,113,47.41,"Nov 12, 2026",n/a
SKPC,Sidi Kerir Petrochemicals Co.,Industrial Organic Chemicals,18,20410000000.0,3144419,56599542,2026-09-22,38.7,13.85,3.00511,1.32585,,2.58,0.47,-75.621,15400000000.0,2.436,527500000.0,-73.579,3.43,8.91,1.66,0.352,0.168,2.78,73.33,-0.03,Hold,5,17.29,-3.94,21.95,17.7,16.44,17.1,15.68,19.94,14.2,"Nov 12, 2026","May 27, 2025"
TAQA,TAQA Arabia S.A.E.,"Petroleum and Petroleum Products Wholesalers, Except Bulk Stations and Terminals",15,20020000000.0,1045055.0000000001,15675825,2026-09-22,15.63,,3.74523,0.67832,,6.4,0.96,54.422,29510000000.0,30.005,1280000000.0,52.367,4.34,30.99,4.24,2.625,0.122,,,7.66,n/a,,,,25.84,14.86,15.43,12.99,14.49,18.3,11.6,"Nov 12, 2026",n/a
MCQE,Misr Cement (Qena) Company (S.A.E),"Cement, Hydraulic",206.96,19870000000.0,117110,24237086,2026-09-22,7.64,7.91,4.42149,1.87335,,13.09,27.09,222.126,10610000000.0,42.917,2600000000.0,222.126,24.51,87.84,36.89,0.065,-0.338,0.48,61.64,0.55,Hold,2,213.45,3.14,186.77,222,178.42,178,170.98,292.32,70,"Nov 12, 2026","Apr 23, 2026"
EGTS,Egyptian Resorts Company (S.A.E),"Hotels, Rooming Houses, Camps, and Other Lodging Places",18.71,19650000000.0,6294091,117762443,2026-09-22,,,34.34358,18.33858,,-0.61,-0.11,,1070000000.0000001,11.753,-120080000.0,,-11.22,-19.14,-5.35,,-1.973,,,1.03,n/a,,,,98.41,16.78,18.53,7.31,8.15,22.69,6.68,"Dec 2, 2026",n/a
PHAR,Egyptian International Pharmaceutical Industries Company,Pharmaceutical Preparations,115.5,19490000000.0,843440,97417320,2026-09-22,15.1,17.93,3.19865,1.97193,,6.36,7.65,6.029,9880000000.0,12.078,1240000000.0,8.332,12.55,20.51,7.24,1.651,1.615,1.3,49.46,0.57,Hold,2,108.2,-6.32,83.04,131.5,89,80,77.5,178.99,61.55,"Nov 12, 2026","Apr 28, 2026"
SAUD,alBaraka Bank Egypt S.A.E.,Commercial Banks,25.6,18610000000.0,702391,17981210,2026-09-22,5.54,,1.15089,2.1752,,18.05,4.62,7.532,8560000000.000001,16.225,3360000000.0,7.156,39.25,26.19,2.67,0.412,-0.599,3.32,32.91,0.33,Buy,2,19.7,-23.05,104.8,24.5,21.75,18.84,15.39,26.35,12.15,"Nov 10, 2026","Apr 14, 2026"
MTIE,MM Group for Industry and International Trade S.A.E.,Wholesale Trade-Durable Goods,8.17,18510000000.0,1145675,9360165,2026-09-22,18.18,10.66,3.50635,0.81137,,5.5,0.45,4.626,22820000000.0,19.22,1020000000.0,3.587,4.47,27.37,10.54,0.055,-0.192,,21.45,1.06,Buy,2,8.38,2.57,60.45,8.46,7.683,6.433,6,10.4,5.008,"Nov 18, 2026",n/a
EFIC,Egyptian Financial and Industrial SAE,Agricultural Chemicals,185.1,18510000000.0,120448,22294925,2026-09-22,61.69,,5.95755,1.53961,,1.62,3.0,-81.055,12020000000.0,18.846,300060000.0,-74.358,2.5,12.56,11.55,2.675,2.543,1.97,249.45,-0.28,n/a,,,,-0.53,214.99,202.08,218.11,223.42,260,180.02,"Nov 26, 2026","Apr 28, 2026"
ORWE,Oriental Weavers Carpets Company (S.A.E),"Home Furniture, Furnishings, and Equipment Stores",27.78,18480000000.0,1145935,31834074,2026-09-22,9.24,10.4,0.84868,0.66086,,10.83,3.01,3.022,27960000000.0,7.224,2000000000.0,53.56,7.15,15.06,5.34,0.387,-0.052,4.5,38.34,-0.03,Buy,2,36.35,30.85,31.66,25.36,23.45,22.41,23.25,29.41,20.98,"Nov 16, 2026","May 18, 2026"
POUL,Cairo Poultry Company S.A.E.,Poultry Slaughtering and Processing,38.2,18300000000.0,,,2026-09-22,8.34,9.36,2.23369,1.14722,,11.99,4.58,-19.421,15950000000.0,0.556,2190000000.0,-15.453,13.73,34.88,11.09,0.037,-0.479,0.86,23.89,0.37,n/a,,,,91.67,37.33,35.94,31.6,25.75,41.96,19.77,"Nov 11, 2026","Apr 27, 2026"
MBSC,Misr Beni Suef Cement Co. S.A.E,"Cement, Hydraulic",341,17920000000.0,61346,20918986,2026-09-22,5.07,7.15,3.77832,2.97544,,19.28,67.32,200.57,6020000000.0,12.664,3460000000.0,171.3,57.48,121.81,35.1,0.029,-0.671,1.76,20.55,0.39,Hold,2,396.35,16.23,129.35,373,251,272.72,267.01,470,147.26,"Nov 12, 2026","Jun 16, 2026"
UBEE,The United Bank,Commercial Banks,16,17600000000.0,101718,1627488,2026-09-22,10.17,6.15,0.98023,2.80312,,9.84,1.57,-38.301,6280000000.0,-0.644,1730000000.0,-30.76,27.55,13.07,2.07,0.379,-0.772,4.69,60.32,,n/a,,,,14.29,14.65,14.28,13.39,14.75,19.08,12.4,"Nov 12, 2026","Jun 22, 2026"
AMOC,Alexandria Mineral Oils Company,Petroleum Refining,13.5,17440000000.0,4404434,59459859,2026-09-22,11.83,5.73,4.13594,0.43611,,8.45,1.14,12.946,39980000000.0,12.273,1470000000.0,-1.2,3.68,33.29,,0.007,-0.804,5.93,70.35,0.02,Buy,3,11.68,-13.48,81.94,11.35,7.8,8.77,6.93,14.63,6.66,"Dec 9, 2026","Apr 20, 2026"
EGSA,The Egyptian Satellite Company Nilesat,"Communications Services, Not Elsewhere Classified",9,17320000000.0,510.00000000000006,4590,2026-09-22,6.6,,0.51268,3.59539,,14.44,66.99,-18.366,4820000000.0,-0.94,2500000000.0,-15.77,51.87,8.57,2.83,,-0.44,5.98,36.55,0.0,n/a,,,,33.53,8.69,8.78,7.47,6.83,9.21,6.5,"Nov 9, 2026","May 18, 2026"
NIPH,EI- Nile Co. for Pharmaceuticals and Chemical Industries,Pharmaceutical Preparations,342,17100000000.000002,1230984,420996528,2026-09-22,71.21,,15.49529,7.63681,,1.4,4.8,55.761,2240000000.0,113.769,240130000.0,159.601,10.72,26.02,14.09,1.227,1.207,0.58,28.43,0.7,n/a,,,,345.08,332,166,97.32,100.22,516.96,75.01,"Sep 23, 2026","Oct 29, 2025"
MOIL,Maridive and Oil Services S.A.E.,Oil and Gas Field Exploration Services,0.699,16950000000.0,406813,284362,2026-09-22,5.4,,1.09951,1.19298,,19.6,7.06,226.03,14200000000.0,21.276,3320000000.0,216.004,23.38,43.54,11.27,0.899,0.452,,,0.69,n/a,,,,88.92,0.663,0.48,0.422,0.469,0.708,0.36,"Sep 17, 2026",n/a
MASR,Madinet Masr For Housing and Development,"Land Subdividers and Developers, Except Cemeteries",7.68,16399999999.999998,5395067,41434115,2026-09-22,5.66,6.05,1.26459,1.36016,,17.68,1.36,3.901,12060000000.0,37.391,2900000000.0,3.793,24.05,29.34,6.31,0.547,-0.003,1.95,,0.68,Strong Buy,2,11.4,48.44,97.02,7.65,7.4,5.41,4.061,8.95,3.869,"Nov 11, 2026","May 20, 2026"
ATQA,Misr National Steel - Ataqa,"Steel Works, Blast Furnaces, And Rolling And Finishing Mills",13.05,15660000000.0,6162032,80414518,2026-09-22,,,6.56683,2.83316,,-0.39,-0.05,,5530000000.0,-14.148,-61200000.0,,-1.11,-2.53,1.85,0.149,-0.43,,,0.02,n/a,,,,24.29,11.04,9.53,8.25,10.07,13.7,7.75,"Nov 12, 2026",n/a
TALM,Taaleem Management Services Company S.A.E.,Educational Services,20.86,15310000000.0,1584934,33061723,2026-09-22,24.91,23.98,3.8064,6.21796,,4.01,0.84,-17.931,2460000000.0,32.452,613610000.0,-15.892,24.94,13.84,8.82,0.622,0.54,,7.47,0.22,n/a,,,,85.75,19.4,16.11,15.62,15.48,25.7,10.75,"Oct 29, 2026",n/a
KORA,Korra for Energy and Investment Projects (S.A.E.),Electrical Work,6.79,15280000000.0,124766054,847161507,2026-09-22,,,,,,,,,,,,,,,,,,,,,n/a,,,,3295.0,3.39,3.37,0.2,0.2,7.87,3.3,n/a,n/a
MHOT,Misr Hotels Company,Hotels and Motels,17.9,14180000000.0,453630,8119977,2026-09-22,13.0,,3.80093,7.0965,,7.69,1.38,255.226,2000000000.0,7.854,1090000000.0,4.409,54.5,43.24,24.07,0.249,-0.431,4.19,54.49,0.51,n/a,,,,39.68,18.2,16.21,12.885,12.87,21.4,11.03,"Sep 24, 2026","Sep 29, 2025"
EGBE,Egyptian Gulf Bank (S.A.E),Commercial Banks,0.519,13940000000.0,153731,79786,2026-09-22,3.31,,0.95421,1.1722,,28.82,7.71,50.244,11890000000.0,38.799,4019999999.9999995,58.962,33.81,36.97,3.19,0.098,-0.273,2.15,19.26,0.24,n/a,,,,106.28,0.548,0.438,0.3779,0.3035,0.579,0.2418,"Nov 12, 2026","Jul 13, 2026"
