symbol,name,industry,price,marketCap,volume,dollarVolume,lastTradeDate,peRatio,forwardPE,pbRatio,psRatio,pegRatio,earningsYield,eps,epsGrowth,revenue,revenueGrowth,netIncome,netIncomeGrowth,netMargin,roe,roa,debtEquity,netDebtEquity,dividendYield,payoutRatio,beta,analystRating,analystCount,priceTarget,upsidePct,ch1y,price1m,price3m,price6m,priceYTD,week52High,week52Low,earningsDate,exDividendDate
ORAS,Orascom Construction PLC,Building Construction General Contractors and Operative Builders,835.72,94600000000.0,69155,57794217,2026-09-23,8.47,6.98,1.77864,0.29955,,12.5,101.38,68.071,298320000000.0,62.637,11170000000.0,68.071,3.74,27.48,4.07,0.521,-0.818,,12.14,,n/a,,,,90.46,759,799.8,471,430,890,395,"Nov 13, 2026",n/a
EFIH,e-finance for Digital and Financial Investments S.A.E.,Computer Processing and Data Preparation and Processing Services,23.32,80390000000.0,2129664,49663764,2026-09-23,34.06,22.35,7.96006,10.41516,,2.95,0.68,39.221,7720000000.0,25.378,2370000000.0,47.454,30.7,36.22,17.18,0.021,-0.302,1.24,55.38,0.65,Buy,4,28.1,20.5,95.47,24.5,21.1,18.64,18.49,25.4,11.95,"Nov 12, 2026","Jun 25, 2026"
ADIB,Abu Dhabi Islamic Bank - Egypt - S.A.E,Commercial Banks,51.82,77730000000.0,1479315,76658103,2026-09-23,5.43,5.59,1.78228,3.01997,,17.88,9.54,-0.367,25740000000.0,37.498,13900000000.0,30.389,54.0,38.8,3.91,0.245,-0.895,,10.45,0.72,Strong Buy,4,59.72,15.25,150.46,53.42,46.62,40.9,29.9,55.65,20.24,"Nov 2, 2026",n/a
EMFD,Emaar Misr for Development Company (S.A.E.),"Land Subdividers and Developers, Except Cemeteries",13.39,72930000000.0,3280520,43926163,2026-09-23,10.98,,1.01531,3.39847,,9.06,1.22,-44.612,21460000000.0,-5.962,6610000000.0,-38.438,30.8,10.53,2.12,0.052,-0.529,,,0.52,n/a,,,,64.5,11.81,11.81,9.1,9.7,15.3,7.95,"Nov 18, 2026",n/a
FWRY,Fawry for Banking Technology and Electronic Payments S.A.E.,Computer Processing and Data Preparation and Processing Services,18.9,64379999999.99999,6544638,123693658,2026-09-23,22.35,18.18,6.87314,6.36943,,4.47,0.85,43.305,10110000000.0,44.884,2880000000.0,45.517,28.49,44.77,11.19,0.485,-0.677,,13.8,1.2,Strong Buy,6,26.68,41.16,40.31,19.21,19.3,17.6,16.12,21.66,13.52,"Nov 12, 2026",n/a
SCTS,Suez Canal Company for Technology Settling (S.A.E),Educational Services,583.49,53040000000.0,1168,681516,2026-09-23,26.26,,13.41253,17.33957,,3.81,22.22,12.976,3060000000.0,17.725,2020000000.0,13.171,66.01,51.04,22.61,0.001,-1.065,2.1,53.38,0.61,n/a,,,,203.18,620.16,599.81,262.97,293.12,829.02,179,"Oct 26, 2026","Jun 25, 2026"
CANA,Suez Canal Bank (S.A.E),Commercial Banks,45.93,45930000000.0,297164,13648743,2026-09-23,7.49,,1.983,3.00615,,13.35,6.13,0.129,15280000000.0,33.738,6130000000.0,0.143,40.12,35.06,2.61,0.488,-3.056,0.44,10.12,0.41,n/a,,,,201.2,41.63,36.97,26.253,24.427,52,14.573,"Nov 12, 2026",n/a
ORHD,Orascom Development Egypt S.A.E.,Hotels and Motels,40.5,45780000000.0,9531509,386026114,2026-09-23,8.55,7.22,2.24479,1.62164,,11.69,4.73,-4.391,28230000000.0,22.154,5350000000.0,-4.391,18.95,30.56,7.38,0.583,0.093,0.95,8.12,0.5,Strong Buy,3,58.37,44.12,92.95,40.97,39.1,25.1,25.4,44,20.55,"Nov 12, 2026","Sep 23, 2025"
EFID,Edita Food Industries Company (S.A.E),Bakery Products,30.3,42090000000.0,1459468,44221880,2026-09-23,13.41,11.14,6.68191,1.75963,,7.48,2.26,30.258,23920000000.0,37.426,3150000000.0,88.978,13.17,62.13,18.95,0.989,0.158,2.85,47.16,0.47,Buy,4,37.6,24.09,89.38,32.49,28.07,27.75,27.5,34.94,15.82,"Nov 5, 2026","May 12, 2026"
GPPL,Golden Pyramids Plaza S.A.E.,Miscellaneous Amusement And Recreation,1.4,41580000000.0,,,2026-09-23,22.15,,1.13708,9.67756,,4.19,3.02,-16.293,4300000000.0,-4.483,1740000000.0,-24.791,40.47,3.08,1.21,0.648,0.534,,,0.18,n/a,,,,-1.41,1.4,1.4,1.4,1.42,1.42,1.33,"Sep 24, 2026",n/a
VLMR,Valmore Holding S.A.E.,"Investors, not elsewhere classified",0.659,39840000000.0,213254,140534,2026-09-23,7.12,5.07,1.4051,1.11168,,13.8,4.68,-13.984,35830000000.0,17.972,5500000000.0,-14.087,15.35,25.26,8.71,1.162,0.036,6.74,52.51,0.22,Strong Buy,4,1.21,83.61,-9.48,0.697,0.668,0.709,0.699,0.737,0.642,"Nov 15, 2026","Apr 27, 2026"
VLMRA,Valmore Holding S.A.E.,"Investors, not elsewhere classified",31.2,39840000000.0,638505,19921356,2026-09-23,7.25,4.98,,,,,4.68,-13.984,35830000000.0,17.972,5500000000.0,-14.087,15.35,,,,,7.59,50.62,,n/a,,,,30.05,29.25,29.36,32.5,24.22,35.3,22.7,"Nov 15, 2026","Apr 27, 2026"
JUFO,Juhayna Food Industries S.A.E.,Dairy Products,26.83,39470000000.0,334923,8985984,2026-09-23,17.67,14.67,4.51444,1.17817,,5.66,1.52,9.63,33500000000.0,24.076,2230000000.0,23.255,6.66,31.01,13.64,0.971,0.809,0.72,30.0,0.23,Buy,6,29.45,9.77,56.13,26.71,25.368,21.272,20.224,28.8,17.44,"Nov 2, 2026","May 12, 2026"
PHDC,Palm Hills Developments S.A.E.,"Land Subdividers and Developers, Except Cemeteries",13.46,38020000000.0,3239220,43599901,2026-09-23,9.53,5.23,1.84247,0.94763,,10.62,1.41,1.814,40120000000.0,26.125,4040000000.0,1.088,10.07,22.17,2.73,1.71,0.692,0.74,17.6,0.99,Strong Buy,4,17.93,33.21,87.99,15.15,15.84,8.51,8.61,16.43,7.05,"Nov 9, 2026",n/a
OCDI,"Sixth of October for Development and Investment Company ""SODIC"" (S.A.E.)",Real Estate,28.17,36320000000.0,1720837,48475978,2026-09-23,9.04,,2.16987,1.61682,,11.06,3.11,70.934,22460000000.0,111.961,4019999999.9999995,25.514,17.9,27.32,3.28,0.719,0.494,1.95,,0.27,n/a,,,,87.43,32.7,22.65,17.91,17.93,36.97,14.85,"Oct 26, 2026",n/a
HRHO,EFG Holding Company S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",24.41,35050000000.0,1840164,44918403,2026-09-23,9.0,7.21,0.75827,1.24868,,11.02,2.71,7.334,28070000000.0,25.579,3860000000.0,5.58,13.75,14.37,2.69,1.266,-0.711,1.14,35.85,0.38,Strong Buy,3,36.69,50.31,-6.3,26.3,27.46,26.38,24.92,31.5,24.18,"Nov 15, 2026","Jun 25, 2026"
GBCO,GB Corp,Motor Vehicles and Passenger Car Bodies,31.11,33770000000.000004,1938353,60302162,2026-09-23,13.78,13.24,0.96134,0.36369,,7.25,2.26,-29.13,92850000000.0,31.45,2450000000.0,-30.489,2.64,6.94,4.75,1.333,1.021,1.13,18.61,0.62,Buy,5,38.14,22.6,42.51,29.32,31.3,24.92,27,34.2,21.25,"Nov 12, 2026","Apr 27, 2026"
HELI,Heliopolis Co. for Housing & Development,"Land Subdividers and Developers, Except Cemeteries",7.9,31640000000.0,25693268,202976817,2026-09-23,9.24,9.46,3.2703,6.81924,,10.82,0.85,90.024,4640000000.0,342.311,3420000000.0,90.025,73.71,38.64,11.16,0.844,0.776,5.66,46.98,0.09,Strong Buy,2,10.78,36.46,138.46,7.69,6.59,5.68,3.6,8.77,3.11,"Nov 9, 2026","May 18, 2026"
FAIT,Faisal Islamic Bank of Egypt,Commercial Banks,46.57,31280000000.0,37113,1728352,2026-09-23,4.11,,0.66168,2.05437,,23.13,11.34,8.264,15230000000.0,15.782,7240000000.0,9.426,47.54,17.59,2.89,0.002,-1.447,6.14,25.63,0.2,n/a,,,,68.0,42.44,37.35,34.14,32.07,48.35,26.01,"Nov 16, 2026","Apr 14, 2026"
FAITA,Faisal Islamic Bank of Egypt,Commercial Banks,0.985,31280000000.0,14960,14736,2026-09-23,4.32,,,,,,11.34,8.264,15230000000.0,15.782,7240000000.0,9.426,47.54,,,,,4.25,25.63,,n/a,,,,1.55,0.99,0.99,1.02,0.987,1.04,0.95,"Nov 16, 2026","Apr 14, 2026"
FERC,Ferchem Misr for fertilizers and chemicals S.A.E,Agricultural Chemicals,77.56,31020000000.0,83197,6452759,2026-09-23,17.53,,7.6333,2.92622,,5.73,4.42,-80.849,10600000000.0,409.573,1780000000.0,201.081,16.79,42.09,15.41,1.256,0.862,7.79,131.81,,n/a,,,,5.86,77,80,77.64,82.52,101,66.55,"Nov 12, 2026","Oct 14, 2025"
CIEB,Credit Agricole - Egypt Bank (S.A.E.),Commercial Banks,24.78,30980000000.0,511530.99999999994,12675738,2026-09-23,4.98,4.46,1.38763,2.36787,,20.1,4.98,-5.121,13080000000.0,-0.134,6230000000.0,-5.132,47.63,32.98,4.75,0.098,-2.276,12.91,69.79,0.19,Strong Buy,4,32.91,32.81,36.08,24.58,24.4,23.24,22.46,28.49,18.12,"Nov 5, 2026","Apr 20, 2026"
BTFH,Beltone Holding S.A.E,"Security and Commodity Brokers, Dealers, Exchanges, and Services",2.88,30870000000.0,34311061,98815856,2026-09-23,44.75,14.4,1.26014,2.40547,,2.23,0.06,-80.625,12830000000.0,107.669,689610000.0,-68.521,5.37,3.49,0.88,2.628,1.754,,21.13,-0.57,n/a,,,,-7.1,2.98,3.09,2.91,3.42,3.66,2.65,"Nov 26, 2026",n/a
RAYA,Raya Holding Company for Financial Investments (S.A.E),"Computer Programming, Data Processing, And Other Computer Related Services",7.05,30160000000.0,11863850,83640142,2026-09-23,11.59,8.39,3.31239,0.45172,0.19983,8.63,0.61,50.629,66760000000.00001,40.297,2600000000.0,50.604,3.89,42.24,8.35,2.826,2.274,0.57,7.8,0.37,n/a,,,,146.5,7,7.48,5.38,3.46,8.49,2.58,"Aug 26, 2026","Jul 8, 2025"
EXPA,Export Development Bank of Egypt (S.A.E.),Commercial Banks,21.8,29650000000.0,1475890,32174402,2026-09-23,3.93,5.32,1.11829,1.89944,0.53171,25.42,5.54,37.789,15610000000.0,40.493,7540000000.0,37.789,48.3,32.48,3.7,0.082,-0.533,,26.06,0.23,Buy,2,24.6,12.84,55.71,20.21,18.44,16.35,15.4,22.39,13.79,"Nov 12, 2026",n/a
CCAP,QALA For Financial Investments,"Investors, not elsewhere classified",7.08,27820000000.0,74629013,528373412,2026-09-23,,,0.42317,0.20536,,-4.49,-0.52,,135479999999.99998,-8.995,-1250000000.0,,-0.92,-3.55,2.35,1.184,1.145,,,0.09,n/a,,,,177.65,5.6,5.21,3.61,3.76,7.32,2.2,"Sep 28, 2026",n/a
EGCH,Egyptian Chemical Industries,Agricultural Chemicals,13.9,27610000000.0,6444367,89576701,2026-09-23,15.39,,0.64232,2.45868,,6.5,0.9,121.324,11230000000.0,30.553,1790000000.0,81.807,15.94,6.15,3.26,0.315,0.219,,3.12,0.59,n/a,,,,24.11,13.8,13.21,11.65,12.49,15.37,9.77,"Nov 24, 2026",n/a
IRON,Egyptian Iron and Steel Company,"Steel Works, Blast Furnaces, And Rolling And Finishing Mills",27.95,27300000000.0,386202,10794346,2026-09-23,14.6,,-4.03238,12.17123,,6.85,1.91,,2240000000.0,112.585,1870000000.0,,83.48,,,,0.085,,,-0.92,n/a,,,,,31.76,32.17,31.05,35.01,49.37,22.05,"Sep 24, 2026",n/a
ARCC,Arabian Cement Company S.A.E.,"Cement, Hydraulic",68.54,25690000000.0,305565,20943425,2026-09-23,5.92,6.19,5.35891,1.97217,,16.92,11.58,99.256,13030000000.0,26.68,4350000000.0,96.775,33.38,102.88,39.28,0.268,-0.143,4.29,71.08,0.2,Buy,3,78.0,13.8,82.68,72.11,55.34,47.28,50.8,91.72,35.01,"Nov 12, 2026","Apr 14, 2026"
CIRA,Cairo For Investment And Real Estate Developments-CIRA Education,Real Estate,39.91,23260000000.0,399916,15960648,2026-09-23,24.48,,7.65642,3.89211,,4.08,1.63,257.601,5980000000.0,64.145,950090000.0,291.653,15.89,36.48,13.32,1.313,0.983,0.86,28.02,0.37,n/a,,,,181.25,37.18,28.47,17.58,17.37,41.74,13.93,"Oct 21, 2026","Dec 28, 2025"
CLHO,Cleopatra Hospitals Group S.A.E.,Hospitals,15.8,22900000000.0,1703052,26908222,2026-09-23,47.32,24.7,5.37211,2.80847,,2.14,0.33,-28.953,8150000000.0,26.814,489520000.0,-24.208,6.01,20.02,8.19,0.933,0.828,,22.29,0.78,Hold,5,17.48,10.63,54.15,17.43,15.53,12.7,13.2,19.72,10,"Nov 26, 2026",n/a
VALU,U Consumer Finance S.A.E.,Testing Laboratories,10.78,22710000000.0,422590,4555520,2026-09-23,25.94,19.96,8.24854,15.39862,,4.01,0.42,50.06,1470000000.0,15.692,909970000.0,63.807,61.9,39.69,5.54,5.581,4.918,,,,n/a,,,,51.62,11.07,12.2,10.65,9.4,13.19,7.11,"Nov 10, 2026",n/a
TAQA,TAQA Arabia S.A.E.,"Petroleum and Petroleum Products Wholesalers, Except Bulk Stations and Terminals",16.7,22280000000.0,32607331.000000004,544542428,2026-09-23,17.4,,4.16968,0.75519,,5.75,0.96,54.422,29510000000.0,30.005,1280000000.0,52.367,4.34,30.99,4.24,2.625,0.122,,,7.66,n/a,,,,40.1,14.86,15.27,12.99,14.49,18.3,11.6,"Nov 12, 2026",n/a
BIOC,GlaxoSmithKline S.A.E,Pharmaceutical Preparations,263.61,22020000000.0,46484,12253647,2026-09-23,113.38,,10.09002,6.08461,,0.88,2.33,38.828,3620000000.0,2.805,194180000.0,31.112,5.36,9.15,4.75,0.82,0.725,0.28,51.48,0.31,n/a,,,,320.16,425.03,72.47,61.28,63.65,609,55.1,"Nov 16, 2026","Jan 12, 2026"
SCEM,Sinai Cement Co. (S.A.E),"Cement, Hydraulic",84.1,21930000000.0,296616,24945406,2026-09-23,6.64,6.51,3.08038,2.38199,,14.67,12.67,-43.296,9210000000.0,26.502,3220000000.0,8.196,34.96,58.37,28.04,0.025,-0.79,,,0.32,n/a,,,,71.67,100,61.89,57.87,62.25,113,48.11,"Nov 12, 2026",n/a
SKPC,Sidi Kerir Petrochemicals Co.,Industrial Organic Chemicals,17.6,19960000000.0,2353476,41421178,2026-09-23,37.84,13.55,2.93833,1.29638,,2.64,0.47,-75.621,15400000000.0,2.436,527500000.0,-73.579,3.43,8.91,1.66,0.352,0.168,2.84,73.33,-0.03,Hold,5,17.29,-1.76,19.11,17.7,16.12,17.1,15.68,19.94,14.2,"Nov 12, 2026","May 27, 2025"
MCQE,Misr Cement (Qena) Company (S.A.E),"Cement, Hydraulic",203,19490000000.0,126881,25756843,2026-09-23,7.49,7.76,4.33689,1.8375,,13.34,27.09,222.126,10610000000.0,42.917,2600000000.0,222.126,24.51,87.84,36.89,0.065,-0.338,0.49,61.64,0.55,Hold,2,213.45,5.15,182.89,222,175.43,178,170.98,292.32,70,"Nov 12, 2026","Apr 23, 2026"
EGTS,Egyptian Resorts Company (S.A.E),"Hotels, Rooming Houses, Camps, and Other Lodging Places",18.28,19190000000.0,5145752,94064347,2026-09-23,,,33.55428,17.91712,,-0.63,-0.11,,1070000000.0000001,11.753,-120080000.0,,-11.22,-19.14,-5.35,,-1.973,,,1.03,n/a,,,,97.2,16.78,18.32,7.31,8.15,22.69,6.68,"Dec 2, 2026",n/a
PHAR,Egyptian International Pharmaceutical Industries Company,Pharmaceutical Preparations,113.5,19150000000.0,235728,26755128,2026-09-23,14.84,17.62,3.14326,1.93778,,6.48,7.65,6.029,9880000000.0,12.078,1240000000.0,8.332,12.55,20.51,7.24,1.651,1.615,1.32,49.46,0.57,Hold,2,108.2,-4.67,78.74,131.5,89.7,80,77.5,178.99,61.55,"Nov 12, 2026","Apr 28, 2026"
MTIE,MM Group for Industry and International Trade S.A.E.,Wholesale Trade-Durable Goods,8.19,18560000000.0,2262042,18526124,2026-09-23,18.22,10.68,3.51493,0.81336,,5.49,0.45,4.626,22820000000.0,19.22,1020000000.0,3.587,4.47,27.37,10.54,0.055,-0.192,,21.45,1.06,Buy,2,8.38,2.32,61.13,8.46,7.617,6.433,6,10.4,5.083,"Nov 18, 2026",n/a
EFIC,Egyptian Financial and Industrial SAE,Agricultural Chemicals,184.15,18420000000.0,90904,16739972,2026-09-23,61.37,,5.92697,1.5317,,1.63,3.0,-81.055,12020000000.0,18.846,300060000.0,-74.358,2.5,12.56,11.55,2.675,2.543,1.98,249.45,-0.28,n/a,,,,1.35,214.99,201.1,218.11,223.42,260,180.02,"Nov 26, 2026","Apr 28, 2026"
ORWE,Oriental Weavers Carpets Company (S.A.E),"Home Furniture, Furnishings, and Equipment Stores",27.55,18320000000.0,1215159,33477630,2026-09-23,9.16,10.32,0.84166,0.65539,,10.92,3.01,3.022,27960000000.0,7.224,2000000000.0,53.56,7.15,15.06,5.34,0.387,-0.052,4.54,38.34,-0.03,Buy,2,36.35,31.94,29.22,25.36,23.13,22.41,23.25,29.41,21.01,"Nov 16, 2026","May 18, 2026"
POUL,Cairo Poultry Company S.A.E.,Poultry Slaughtering and Processing,38.2,18300000000.0,,,2026-09-23,8.34,9.36,2.23369,1.14722,,11.99,4.58,-19.421,15950000000.0,0.556,2190000000.0,-15.453,13.73,34.88,11.09,0.037,-0.479,0.86,23.89,0.37,n/a,,,,93.22,37.33,37.55,31.6,25.75,41.96,19.78,"Nov 11, 2026","Apr 27, 2026"
SAUD,alBaraka Bank Egypt S.A.E.,Commercial Banks,24.58,17870000000.0,1138832,27992491,2026-09-23,5.32,,1.10504,2.08853,,18.8,4.62,7.532,8560000000.000001,16.225,3360000000.0,7.156,39.25,26.19,2.67,0.412,-0.599,3.46,23.8,0.33,Buy,2,19.7,-19.85,99.51,24.5,21.5,18.84,15.39,26.35,12.15,"Nov 10, 2026","Apr 14, 2026"
MBSC,Misr Beni Suef Cement Co. S.A.E,"Cement, Hydraulic",339.49,17840000000.0,68098,23118590,2026-09-23,5.04,7.12,3.76159,2.96226,,19.37,67.32,200.57,6020000000.0,12.664,3460000000.0,171.3,57.48,121.81,35.1,0.029,-0.671,1.77,20.55,0.39,Hold,2,396.35,16.75,127.88,373,248.6,272.72,267.01,470,147.26,"Nov 12, 2026","Jun 16, 2026"
UBEE,The United Bank,Commercial Banks,15.84,17420000000.0,123064,1949334,2026-09-23,10.06,6.09,0.97043,2.77509,,9.94,1.57,-38.301,6280000000.0,-0.644,1730000000.0,-30.76,27.55,13.07,2.07,0.379,-0.772,4.74,60.32,,n/a,,,,13.63,14.65,13.7,13.39,14.75,19.08,12.4,"Nov 12, 2026","Jun 22, 2026"
AMOC,Alexandria Mineral Oils Company,Petroleum Refining,13.4,17310000000.0,4384376,58750638,2026-09-23,11.75,5.69,4.1053,0.43288,,8.51,1.14,12.946,39980000000.0,12.273,1470000000.0,-1.2,3.68,33.29,,0.007,-0.804,5.97,70.35,0.02,Buy,3,11.68,-12.84,81.33,11.35,7.77,8.77,6.93,14.63,6.66,"Dec 9, 2026","Apr 20, 2026"
EGSA,The Egyptian Satellite Company Nilesat,"Communications Services, Not Elsewhere Classified",9,17270000000.0,116,1044,2026-09-23,6.6,,0.51133,3.58589,,14.48,66.99,-18.366,4820000000.0,-0.94,2500000000.0,-15.77,51.87,8.57,2.83,,-0.44,6.07,36.55,0.0,n/a,,,,33.53,8.69,8.78,7.47,6.83,9.21,6.5,"Nov 9, 2026","May 18, 2026"
MOIL,Maridive and Oil Services S.A.E.,Oil and Gas Field Exploration Services,0.702,16969999999.999998,543590,381600,2026-09-23,5.43,,1.10131,1.19494,,19.57,7.06,226.03,14200000000.0,21.276,3320000000.0,216.004,23.38,43.54,11.27,0.899,0.452,,,0.69,n/a,,,,92.33,0.663,0.48,0.422,0.469,0.708,0.361,"Sep 17, 2026",n/a
NIPH,EI- Nile Co. for Pharmaceuticals and Chemical Industries,Pharmaceutical Preparations,333.01,16649999999.999998,301904,100537051,2026-09-23,69.34,,15.08798,7.43607,,1.44,4.8,55.761,2240000000.0,113.769,240130000.0,159.601,10.72,26.02,14.09,1.227,1.207,0.6,28.43,0.7,n/a,,,,326.01,332,167.38,97.32,100.22,516.96,77.1,"Sep 23, 2026","Oct 29, 2025"
MASR,Madinet Masr For Housing and Development,"Land Subdividers and Developers, Except Cemeteries",7.59,16200000000.0,4076158.0000000005,30938039,2026-09-23,5.59,5.98,1.24977,1.34422,,17.89,1.36,3.901,12060000000.0,37.391,2900000000.0,3.793,24.05,29.34,6.31,0.547,-0.003,1.98,,0.68,Strong Buy,2,11.4,50.2,95.22,7.65,7.24,5.41,4.061,8.95,3.869,"Nov 11, 2026","May 20, 2026"
ATQA,Misr National Steel - Ataqa,"Steel Works, Blast Furnaces, And Rolling And Finishing Mills",12.89,15470000000.0,3553768,45808070,2026-09-23,,,6.48632,2.79842,,-0.4,-0.05,,5530000000.0,-14.148,-61200000.0,,-1.11,-2.53,1.85,0.149,-0.43,,,0.02,n/a,,,,23.82,11.04,9.4,8.25,10.07,13.7,7.75,"Nov 12, 2026",n/a
TALM,Taaleem Management Services Company S.A.E.,Educational Services,20.78,15250000000.0,1188690,24700978,2026-09-23,24.81,23.89,3.7918,6.19411,,4.02,0.84,-17.931,2460000000.0,32.452,613610000.0,-15.892,24.94,13.84,8.82,0.622,0.54,,7.47,0.22,n/a,,,,88.74,19.4,16,15.62,15.48,25.7,10.75,"Oct 29, 2026",n/a
MHOT,Misr Hotels Company,Hotels and Motels,18.79,14880000000.0,1724674,32406624,2026-09-23,13.65,,3.98991,7.44935,,7.33,1.38,255.226,2000000000.0,7.854,1090000000.0,4.409,54.5,43.24,24.07,0.249,-0.431,3.99,54.49,0.51,n/a,,,,48.01,18.2,18.005,12.885,12.87,21.4,11.03,"Sep 24, 2026","Sep 29, 2025"
KORA,Korra for Energy and Investment Projects (S.A.E.),Electrical Work,6.19,13930000000.0,71173249,440562411,2026-09-23,,,,,,,,,,,,,,,,,,,,,n/a,,,,2995.0,3.39,3.42,0.2,0.2,7.87,3.3,n/a,n/a
EGBE,Egyptian Gulf Bank (S.A.E),Commercial Banks,0.519,13900000000.0,11041,5730,2026-09-23,3.31,,0.95169,1.1691,,28.9,7.71,50.244,11890000000.0,38.799,4019999999.9999995,58.962,33.81,36.97,3.19,0.098,-0.273,2.15,19.26,0.24,n/a,,,,106.28,0.548,0.436,0.3779,0.3035,0.579,0.2418,"Nov 12, 2026","Jul 13, 2026"
