symbol,date,price,trend,rsi,macdSignal,ma20,ma50,ma200,vsMa50Pct,vsMa200Pct,support,resistance,stopLoss,riskPct,high52,low52,fromHigh52Pct,atr,atrPct,volumeRatio
RAYA,2026-09-16,7.09,متذبذب,42.6,هابط,7.2,7.44,5.76,-4.7,23.0,6.97,7.47,6.69,5.6,8.29,2.67,-14.5,0.2,2.85,0.28
SAUD,2026-09-16,23.1,صاعد قوي,47.6,هابط,23.6,22.77,19.87,1.4,16.2,22.2,24.45,21.76,5.8,24.79,12.2,-6.8,0.55,2.39,0.53
BONY,2026-09-16,4.45,متذبذب,42.4,هابط,4.58,4.53,3.99,-1.8,11.6,3.93,4.56,3.85,13.5,5.27,3.21,-15.6,0.15,3.4,0.75
OBRI,2026-09-16,30.54,هابط قوي,33.6,هابط,32.57,33.55,34.99,-9.0,-12.7,,31.6,28.39,7.0,42.4,14.59,-28.0,1.08,3.52,0.37
FWRY,2026-09-16,18.88,متذبذب,44.6,هابط,19.08,19.1,18.2,-1.2,3.7,16.15,19.12,15.83,16.2,21.25,13.05,-11.2,0.33,1.72,0.58
GGCC,2026-09-16,0.88,متذبذب,48.7,هابط,0.89,0.88,0.52,-0.0,70.2,0.84,,0.79,10.2,1.2,0.32,-26.7,0.05,5.18,0.52
ACAMD,2026-09-16,2.08,متذبذب,44.0,صاعد,2.08,2.23,1.98,-6.9,5.0,2.01,2.24,1.93,7.2,2.46,0.87,-15.4,0.08,3.64,0.65
ROTO,2026-09-16,40.47,متذبذب,31.0,هابط,43.81,44.53,35.42,-9.1,14.3,39.06,43.16,36.83,9.0,51.51,25.31,-21.4,1.82,4.49,0.31
DTPP,2026-09-16,353.62,صاعد قوي,68.6,صاعد,309.69,272.61,155.86,29.7,126.9,316.1,,309.78,12.4,361.76,91.79,-2.3,19.2,5.43,2.18
EGAL,2026-09-16,364,صاعد قوي,57.4,هابط,361.11,328.53,282.36,10.8,28.9,309.45,381.0,303.26,16.7,381,152.01,-4.5,12.98,3.57,0.44
SMFR,2026-09-16,238.65,متذبذب,38.0,هابط,254.56,245.18,204.47,-2.7,16.7,216.1,240.03,211.78,11.3,272.79,170.29,-12.5,9.43,3.95,0.23
FERC,2026-09-16,77.53,هابط قوي,44.3,هابط,78.87,78.39,78.87,-1.1,-1.7,72.96,80.47,71.5,7.8,99.99,54.73,-22.5,2.6,3.36,0.46
GIHD,2026-09-16,72.82,صاعد قوي,58.7,هابط,69.49,62.37,45.82,16.8,58.9,68.5,,62.74,13.8,78,33.77,-6.6,5.04,6.92,0.62
TMGH,2026-09-16,95,متذبذب,38.5,هابط,97.63,98.27,88.67,-3.3,7.1,92.66,96.72,90.81,4.4,101.87,52.35,-6.7,2.01,2.12,0.65
CIRA,2026-09-16,39,صاعد قوي,60.1,صاعد,36.64,35.3,23.87,10.5,63.4,32.57,,31.92,18.2,39.81,13.9,-2.0,2.11,5.42,1.36
ORHD,2026-09-16,42.35,صاعد قوي,52.9,هابط,42.19,41.18,31.62,2.8,33.9,39.14,43.77,38.36,9.4,43.77,20.55,-3.2,1.03,2.43,1.09
POUL,2026-09-16,37.99,متذبذب,43.9,هابط,38.71,38.77,32.94,-2.0,15.3,37.0,40.17,35.2,7.3,40.28,18.66,-5.7,1.4,3.67,1.33
AMOC,2026-09-16,13.45,صاعد قوي,66.2,هابط,12.65,10.42,8.36,29.1,60.9,12.16,,11.92,11.4,14.39,6.68,-6.5,0.75,5.55,1.01
EHDR,2026-09-16,2.73,متذبذب,37.5,هابط,2.89,2.87,2.43,-5.0,12.2,2.52,2.83,2.47,9.5,3.15,1.75,-13.3,0.09,3.4,0.47
EGCH,2026-09-16,13.92,صاعد قوي,50.0,هابط,13.95,13.71,12.53,1.5,11.1,13.35,14.58,13.08,6.0,15.2,9.96,-8.4,0.4,2.86,0.94
HRHO,2026-09-16,25.3,هابط قوي,37.1,هابط,25.87,26.44,26.83,-4.3,-5.7,24.66,26.86,24.17,4.5,30.86,24.3,-18.0,0.45,1.77,0.61
CANA,2026-09-16,41.75,صاعد قوي,49.9,هابط,42.44,40.01,32.17,4.3,29.8,37.69,42.77,36.94,11.5,44,15.08,-5.1,1.02,2.45,0.47
EFIH,2026-09-16,23.27,متذبذب,46.7,هابط,23.68,23.4,20.87,-0.6,11.5,22.96,24.99,22.02,5.4,24.99,11.93,-6.9,0.62,2.68,0.5
JUFO,2026-09-16,27.08,صاعد قوي,54.1,هابط,27.1,25.81,22.77,4.9,18.9,25.44,27.63,24.93,7.9,27.63,16.26,-2.0,0.53,1.96,0.28
UNIT,2026-09-16,19.61,صاعد قوي,54.3,صاعد,19.03,18.84,12.97,4.1,51.2,17.45,20.1,17.1,12.8,21.81,8.36,-10.1,1.14,5.8,2.27
CSAG,2026-09-16,36.5,متذبذب,38.1,هابط,40.57,37.4,33.04,-2.4,10.5,34.12,37.18,33.16,9.2,44,25.89,-17.0,1.67,4.58,0.51
PRDC,2026-09-16,7.95,متذبذب,36.6,هابط,8.85,9.03,5.84,-12.0,36.0,,8.78,7.2,9.4,10.15,3.08,-21.7,0.38,4.73,0.31
ASCM,2026-09-16,60.21,متذبذب,35.4,هابط,62.89,63.11,50.22,-4.6,19.9,57.03,67.56,55.89,7.2,67.99,37.83,-11.4,1.5,2.5,0.21
SWDY,2026-09-16,124.45,صاعد قوي,53.6,هابط,127.15,110.54,88.43,12.6,40.7,108.42,,106.25,14.6,136.98,65.52,-9.1,5.41,4.35,0.79
MTIE,2026-09-16,8.4,متذبذب,44.9,هابط,8.56,8.47,7.1,-0.8,18.3,8.16,8.86,7.96,5.2,9.97,5.08,-15.8,0.22,2.6,0.47
ELSH,2026-09-16,12.76,متذبذب,37.6,هابط,13.34,13.86,9.78,-8.0,30.5,11.2,14.04,10.98,13.9,15.15,6.66,-15.8,0.48,3.78,0.34
OLFI,2026-09-16,22.51,هابط,43.4,هابط,23.0,23.43,22.85,-3.9,-1.5,20.91,24.67,20.49,9.0,26.5,19.28,-15.1,0.69,3.06,0.36
RREI,2026-09-16,4.35,صاعد قوي,49.0,هابط,4.38,4.32,3.3,0.7,31.9,3.72,4.96,3.65,16.1,4.98,2.1,-12.7,0.13,2.97,0.32
ACGC,2026-09-16,14.4,صاعد قوي,58.6,هابط,14.38,11.8,8.83,22.0,63.1,13.65,,12.99,9.8,15.45,6.99,-6.8,0.71,4.9,0.78
PHDC,2026-09-16,13.77,متذبذب,31.1,هابط,14.64,14.87,11.49,-7.4,19.8,13.4,14.48,12.98,5.7,16.19,7.05,-14.9,0.4,2.88,0.62
GSSC,2026-09-16,292.69,صاعد قوي,53.1,هابط,291.69,280.23,251.28,4.4,16.5,287.1,316.25,265.36,9.3,314.19,218.3,-6.8,13.67,4.67,0.3
TAQA,2026-09-16,15.6,صاعد قوي,47.8,هابط,15.89,15.31,13.88,1.9,12.4,13.01,16.63,12.75,18.3,17.4,11.86,-10.3,0.62,3.96,0.71
LCSW,2026-09-16,33.33,متذبذب,44.5,هابط,34.54,34.06,27.96,-2.1,19.2,32.58,33.5,30.57,8.3,36.82,23.44,-9.5,1.38,4.14,0.26
BINV,2026-09-16,62.25,صاعد قوي,84.9,صاعد,51.02,49.5,42.74,25.8,45.6,49.88,,48.88,21.5,62.25,27.98,0.0,2.88,4.63,2.53
NIPH,2026-09-16,319.01,صاعد قوي,46.0,هابط,345.87,299.14,162.64,6.6,96.1,,332.0,275.45,13.7,460.01,76.11,-30.7,21.78,6.83,0.43
GBCO,2026-09-16,30.55,متذبذب,53.6,صاعد,29.58,30.62,28.33,-0.2,7.8,29.55,32.15,28.47,6.8,33.28,21.45,-8.2,1.04,3.4,0.67
GTWL,2026-09-16,236.4,صاعد قوي,69.5,هابط,226.94,158.82,75.09,48.9,214.8,,,212.46,10.1,244,34.67,-3.1,11.97,5.06,0.33
ELKA,2026-09-16,1.74,متذبذب,46.1,هابط,1.79,1.79,1.36,-2.8,28.0,1.69,1.79,1.59,8.6,2.16,1.03,-19.4,0.07,4.27,0.37
PHAR,2026-09-16,117.8,متذبذب,40.1,هابط,127.86,118.09,90.21,-0.2,30.6,91.89,,90.05,23.6,160.18,54,-26.5,4.56,3.87,0.35
ASPI,2026-09-16,0.44,صاعد قوي,47.4,هابط,0.46,0.44,0.34,1.4,31.5,0.35,0.54,0.34,22.7,0.56,0.27,-20.6,0.03,5.93,1.25
MOIN,2026-09-16,36.4,صاعد قوي,52.3,هابط,36.46,31.55,25.36,15.4,43.5,32.51,38.8,29.91,17.8,42.48,17.71,-14.3,3.24,8.91,1.03
GOUR,2026-09-16,17.14,,57.3,هابط,16.74,15.52,,10.4,,13.52,,13.25,22.7,17.9,9.2,-4.2,1.05,6.12,0.39
NINH,2026-09-16,20.98,متذبذب,40.1,هابط,22.94,22.05,14.21,-4.9,47.6,17.98,21.46,17.62,16.0,25.53,6.7,-17.8,1.21,5.77,0.37
AMER,2026-09-16,5.4,صاعد قوي,48.5,هابط,5.65,5.17,2.9,4.5,86.2,,,4.49,16.9,7.15,1.16,-24.5,0.45,8.43,0.6
CNFN,2026-09-16,4.62,هابط,38.6,هابط,4.78,4.85,4.63,-4.7,-0.2,4.5,4.68,4.4,4.8,5.4,3.9,-14.4,0.11,2.4,0.18
IFAP,2026-09-16,20.31,متذبذب,42.0,هابط,20.84,20.46,19.48,-0.7,4.3,19.35,20.53,18.96,6.6,25.05,17.83,-18.9,0.67,3.31,0.55
TALM,2026-09-16,22.52,صاعد قوي,72.5,صاعد,19.17,18.02,16.14,25.0,39.6,17.0,,16.66,26.0,22.9,10.5,-1.7,1.19,5.29,3.6
EGAS,2026-09-16,56.18,متذبذب,42.0,هابط,57.95,56.3,47.81,-0.2,17.5,48.01,56.99,47.05,16.3,60.31,40.26,-6.8,1.61,2.86,0.3
EMFD,2026-09-16,14.19,صاعد قوي,63.2,هابط,13.53,12.43,10.57,14.2,34.3,12.1,,11.86,16.4,14.9,8.02,-4.8,0.66,4.68,0.98
UEGC,2026-09-16,1.79,متذبذب,41.3,هابط,1.86,2.16,1.56,-17.0,14.6,1.48,,1.45,19.0,2.82,0.97,-36.5,0.09,4.99,0.66
EBSC,2026-09-16,2.02,صاعد قوي,47.8,هابط,2.08,1.98,1.82,2.1,10.9,1.97,2.05,1.74,13.9,2.26,1.12,-10.6,0.14,6.9,0.55
GPIM,2026-09-16,1.57,صاعد قوي,63.7,هابط,1.53,1.32,0.91,18.9,72.5,1.19,,1.17,25.5,1.65,0.22,-4.8,0.08,5.05,0.45
NARE,2026-09-16,17.8,صاعد قوي,61.9,صاعد,17.16,17.59,10.93,1.2,62.9,16.4,18.22,16.07,9.7,20.45,7.01,-13.0,0.54,3.05,1.2
ALUM,2026-09-16,25.85,متذبذب,41.1,هابط,27.87,25.89,22.06,-0.2,17.2,25.55,29.6,23.44,9.3,29.6,15.51,-12.7,1.21,4.66,0.37
NAPR,2026-09-16,42.1,صاعد قوي,84.1,صاعد,31.7,29.76,24.03,41.4,75.2,,,37.31,11.4,42.1,19.02,0.0,2.39,5.69,3.49
CLHO,2026-09-16,16.37,متذبذب,39.8,هابط,17.16,17.08,14.31,-4.2,14.4,13.07,17.07,12.81,21.7,18.32,9.08,-10.6,0.55,3.38,0.84
GRCA,2026-09-16,43.66,متذبذب,40.3,هابط,54.2,47.37,36.19,-7.8,20.6,42.44,45.15,32.96,24.5,62.25,17.16,-29.9,5.35,12.25,1.58
WKOL,2026-09-16,355.03,صاعد قوي,59.5,هابط,344.14,330.18,301.62,7.5,17.7,343.02,376.61,332.52,6.3,376.61,201.42,-5.7,11.25,3.17,0.61
EFIC,2026-09-16,195,هابط قوي,43.7,هابط,204.5,200.42,209.73,-2.7,-7.0,193.96,222.88,170.86,12.4,234.9,177.32,-17.0,12.07,6.19,0.92
RMDA,2026-09-16,6.14,صاعد قوي,51.9,هابط,6.15,5.81,4.52,5.7,35.8,4.96,6.94,4.86,20.8,6.94,3.07,-11.5,0.25,4.11,0.61
NHPS,2026-09-16,76.39,متذبذب,30.3,هابط,85.92,85.77,74.99,-10.9,1.9,73.83,82.21,70.89,7.2,102.54,56.34,-25.5,2.75,3.6,0.18
MIPH,2026-09-16,809,صاعد قوي,57.8,هابط,796.27,772.54,553.87,4.7,46.1,762.78,818.51,739.27,8.6,818.51,250,-1.2,34.86,4.31,0.72
SKPC,2026-09-16,18.25,صاعد قوي,57.2,هابط,18.07,16.96,16.55,7.6,10.3,16.9,21.27,16.56,9.3,19.25,14.22,-5.2,0.57,3.13,1.22
BTFH,2026-09-16,2.92,هابط قوي,38.2,هابط,2.98,3.05,3.09,-4.3,-5.4,2.81,3.11,2.75,5.8,3.6,2.71,-18.9,0.05,1.66,0.35
MOSC,2026-09-16,309.08,صاعد قوي,45.2,هابط,320.22,304.82,228.56,1.4,35.2,297.66,313.48,285.99,7.5,336.63,145.22,-8.2,11.55,3.74,0.23
AMES,2026-09-16,54.26,هابط,24.4,هابط,100.39,108.6,65.99,-50.0,-17.8,50.25,59.15,32.27,40.5,154.03,38.02,-64.8,10.99,20.26,2.68
AFMC,2026-09-16,159.23,متذبذب,41.1,هابط,188.22,169.12,90.12,-5.8,76.7,157.18,,125.8,21.0,255,52.65,-37.6,16.71,10.5,0.47
KRDI,2026-09-16,0.48,متذبذب,63.6,هابط,0.45,0.42,0.5,13.4,-4.9,0.45,0.48,0.44,8.3,0.72,0.34,-34.2,0.02,3.35,1.1
UNIP,2026-09-16,0.38,متذبذب,47.9,هابط,0.38,0.38,0.31,-1.3,21.5,0.3,0.38,0.29,23.7,0.42,0.23,-10.9,0.01,3.89,0.75
BIOC,2026-09-16,284.3,متذبذب,40.3,هابط,357.68,299.59,123.94,-5.1,129.4,,,222.74,21.7,550,56.82,-48.3,30.78,10.83,0.39
INFI,2026-09-16,133.29,صاعد قوي,40.4,هابط,148.93,132.36,101.09,0.7,31.9,110.0,147.78,107.8,19.1,178.5,70.84,-25.3,7.48,5.61,0.28
ISMA,2026-09-16,29.95,متذبذب,38.2,هابط,33.77,31.93,20.82,-6.2,43.9,27.13,30.72,24.66,17.7,39.42,11.31,-24.0,2.65,8.83,1.25
CERA,2026-09-16,1.47,صاعد قوي,51.6,هابط,1.44,1.37,1.21,7.2,21.1,1.35,1.8,1.18,19.7,1.8,1.02,-18.3,0.15,9.96,3.76
SIPC,2026-09-16,5.95,صاعد قوي,61.9,صاعد,5.41,4.7,3.69,26.5,61.4,5.11,6.3,4.92,17.3,6.3,2.66,-5.6,0.52,8.68,1.23
ARAB,2026-09-16,0.25,صاعد قوي,52.3,هابط,0.25,0.25,0.22,2.4,15.0,0.24,0.26,0.23,8.0,0.27,0.17,-8.0,0.01,3.4,0.52
NCCW,2026-09-16,8.25,صاعد قوي,70.8,صاعد,6.61,6.08,4.95,35.7,66.8,7.27,,7.06,14.4,8.55,3.66,-3.5,0.59,7.2,2.32
SNFC,2026-09-16,11,متذبذب,53.4,صاعد,10.77,11.06,10.72,-0.6,2.6,10.44,11.11,10.23,7.0,12.71,8.71,-13.5,0.24,2.19,0.89
KWIN,2026-09-16,89.9,متذبذب,45.0,هابط,99.39,91.67,73.22,-1.9,22.8,82.44,95.83,69.71,22.5,120.7,53.99,-25.5,10.1,11.23,0.34
OFH,2026-09-16,1.05,صاعد قوي,61.6,هابط,1.03,0.86,0.65,21.6,61.7,0.81,1.1,0.79,24.8,1.1,0.49,-4.5,0.06,5.78,0.54
AMII,2026-09-16,13.95,صاعد قوي,46.6,هابط,14.77,13.57,9.75,2.8,43.1,10.66,15.89,10.45,25.1,16,6.1,-12.8,0.93,6.67,0.53
CAED,2026-09-16,128.03,صاعد قوي,44.9,هابط,143.25,126.07,79.91,1.6,60.2,119.03,133.5,105.64,17.5,168.01,39.11,-23.8,11.2,8.74,1.04
EALR,2026-09-16,385.01,صاعد قوي,50.2,هابط,388.43,383.0,358.15,0.5,7.5,382.41,398.02,354.52,7.9,456.01,246.8,-15.6,15.24,3.96,0.46
MEPA,2026-09-16,1.94,صاعد قوي,50.5,هابط,1.94,1.87,1.71,3.9,13.3,1.78,1.99,1.72,11.3,2.19,1.22,-11.4,0.11,5.71,0.51
KABO,2026-09-16,9.31,صاعد قوي,54.4,هابط,9.28,8.65,6.85,7.6,35.9,7.09,9.62,6.95,25.3,10,5,-6.9,0.43,4.6,1.07
AFDI,2026-09-16,55.19,متذبذب,48.1,هابط,56.59,55.31,40.61,-0.2,35.9,53.6,68.18,50.2,9.0,68.18,30.38,-19.1,2.49,4.52,0.31
CRST,2026-09-16,3.56,صاعد قوي,65.9,صاعد,3.24,2.5,1.19,42.6,199.9,3.45,,3.16,11.2,3.76,0.36,-5.3,0.2,5.64,1.11
IDRE,2026-09-16,53.7,صاعد قوي,50.8,هابط,53.85,51.36,41.47,4.6,29.5,52.09,57.04,46.76,12.9,57.2,31.65,-6.1,3.47,6.46,0.55
CCRS,2026-09-16,2.63,صاعد قوي,52.4,هابط,2.61,2.56,1.94,2.9,35.7,2.58,2.68,2.29,12.9,2.92,1.29,-9.9,0.17,6.38,0.65
SPIN,2026-09-16,17.2,صاعد قوي,40.8,هابط,18.88,17.0,14.08,1.2,22.1,14.68,20.3,14.39,16.3,20.3,9.7,-15.3,0.82,4.77,0.31
